Algorithm: Prim's MST
4426 20720 363
19221 48687 418
38572 29330 445
49436 39052 447
39052 28973 44
16917 39284 447
39284 5941 378
33465 39978 447
30703 41089 447
11221 41272 447
41272 46699 231
3286 42048 447
24376 45083 447
45083 40823 135
37762 45447 447
15487 45523 447
45523 20392 297
9097 47870 447
29329 48782 447
44079 49724 447
471 680 448
680 48823 32
48823 16100 1
680 2836 126
16100 757 136
47450 4188 448
4188 12141 11
4188 26385 53
26385 26790 181
4188 8749 264
8749 969 381
969 20380 74
969 49686 313
49686 40478 11
40478 31601 63
31601 6369 61
6369 37415 35
37415 38437 93
6369 3836 237
3836 7830 259
38437 39937 369
39937 48156 303
8464 7609 448
13664 8692 448
8692 46478 90
38063 9686 448
9656 10073 448
34515 11340 448
8337 11842 448
11842 30184 286
30184 46842 428
27168 12908 448
12908 40993 244
35965 16520 448
16520 594 288
594 22957 44
16520 43053 327
4630 16566 448
16566 45319 153
45319 27142 409
38881 16995 448
16021 18321 448
6807 18510 448
24570 19457 448
22652 20172 448
20172 18663 150
18663 24548 96
18663 26817 142
21447 21279 448
1029 24994 448
25348 25110 448
3138 25227 448
41671 25231 448
11468 26795 448
24507 27629 448
27629 14154 237
5299 32883 448
26042 33715 448
3674 36850 448
36850 12019 294
10660 39101 448
37154 39427 448
8604 39464 448
4305 40666 448
40971 41470 448
41470 47202 184
891 42292 448
5088 44152 448
48974 47064 448
26749 47667 448
35353 47960 448
17518 1815 449
4995 2723 449
2723 8495 240
2723 25696 309
8495 33712 338
25696 39389 423
408 2855 449
1824 4723 449
6038 6904 449
6904 30583 224
2357 8012 449
8012 47919 131
47919 33068 281
33068 30765 436
30765 7135 224
7135 22171 115
7135 19906 229
42463 9634 449
9634 14436 383
34289 10158 449
17389 13048 449
43968 14308 449
39442 14671 449
44471 16682 449
31931 16777 449
13297 17660 449
17660 33374 31
27929 19343 449
30369 21103 449
22496 21477 449
43392 21494 449
28181 21711 449
31977 22062 449
29937 24931 449
40827 24977 449
4869 25152 449
8022 27522 449
27522 48583 440
20705 28810 449
11400 31099 449
41690 31930 449
31930 34589 332
3405 32330 449
32330 44359 58
8452 32353 449
32353 26607 11
26607 38538 93
26607 25942 229
25942 10314 114
32353 23206 349
38538 43337 421
43337 6499 365
6499 6060 366
6060 2913 142
19350 32528 449
32528 26916 277
26916 3076 323
26916 36370 338
3076 16351 432
16351 5895 416
10350 34802 449
34802 1315 239
1315 21342 111
1315 7547 191
1315 39884 328
40387 34881 449
23280 34903 449
11819 35042 449
8510 35240 449
8086 36631 449
26405 36816 449
34339 37637 449
37637 22470 111
21833 38207 449
12989 39447 449
39447 12527 63
12527 30980 239
46847 40773 449
4282 40961 449
22489 43532 449
31462 44710 449
31679 46209 449
32865 46441 449
32739 46873 449
46873 43702 114
39253 47075 449
47075 45639 133
47075 17340 291
17340 25287 79
17340 10886 278
10886 37063 290
37063 18331 57
37063 36120 106
36120 23641 14
23641 35906 24
18331 17936 128
10886 11894 443
42768 47322 449
14343 49307 449
31407 131 450
131 3049 138
131 356 181
356 4437 227
131 1004 320
46299 2129 450
24215 2746 450
2746 24812 176
24812 25831 64
12451 3122 450
3122 26171 10
23523 3860 450
3860 40633 445
14642 7215 450
7215 6840 367
6840 32749 51
26568 8327 450
2164 8938 450
25797 9340 450
9340 6224 424
6224 44250 333
17707 9419 450
19026 12401 450
12401 44484 69
44484 40537 127
30095 13390 450
19726 14034 450
14034 36907 66
35245 14337 450
8628 16358 450
16462 19818 450
19818 31282 38
19818 38466 152
31282 47041 207
47041 48275 26
48275 26206 370
19818 41528 447
41528 41785 7
13756 20781 450
20781 29620 299
29620 43682 263
19103 20796 450
16325 21722 450
21722 9809 65
8460 22133 450
11990 22449 450
22449 34554 39
22449 6624 310
6624 4023 275
22449 30511 425
6624 30332 427
24925 23094 450
12135 23528 450
32404 24537 450
21483 24857 450
24123 25362 450
25362 48078 216
25362 36840 263
43471 26575 450
4152 28601 450
28601 47268 230
893 29511 450
29511 35106 309
35106 35970 226
35106 46799 421
849 29576 450
48431 31730 450
31730 15917 15
15917 21670 150
42422 33146 450
17727 35101 450
35101 11758 240
35101 44296 401
11758 26133 419
1247 35363 450
35363 49531 109
16101 36248 450
36248 42976 397
42976 21374 191
21374 47025 333
25459 38282 450
8140 41537 450
10547 42300 450
20542 43690 450
43690 13358 170
13358 9928 265
43690 19685 428
19525 45061 450
45061 42727 182
6234 46101 450
46101 29342 115
46101 4540 199
4540 41207 261
4540 412 347
412 2256 84
2256 30775 52
33299 47518 450
42090 47951 450
47951 4899 346
4899 45430 395
30826 48068 450
1885 49535 450
27039 835 451
15468 3672 451
28499 3815 451
3815 1357 413
134 6209 451
16130 6639 451
18014 8533 451
4708 13038 451
13038 16036 251
49644 16291 451
22036 19304 451
19304 46936 127
32115 20306 451
1514 20977 451
40778 22890 451
22890 35666 360
25072 23228 451
15021 25883 451
30367 28555 451
28555 28373 14
28373 48893 98
4434 31438 451
31438 23117 93
31438 30441 425
30441 1361 347
30441 38289 352
31438 48517 443
48517 37983 198
25400 31990 451
19782 35391 451
40553 36770 451
15269 39171 451
8022 40106 451
40106 36581 343
36581 17085 438
17085 15374 170
15374 37050 156
10002 40599 451
8258 43193 451
37056 44348 451
35251 45693 451
25164 46810 451
23040 47036 451
9498 49174 451
8379 1187 452
1187 26470 92
12981 1446 452
1446 39135 144
39135 34349 348
40269 3228 452
47296 4078 452
2681 4957 452
4957 16776 47
4957 38221 142
16776 36989 208
1587 7274 452
46372 9714 452
9714 6826 155
5231 10851 452
10851 14753 72
14753 23533 213
20942 11314 452
11314 5314 393
45009 11631 452
11631 11892 337
11892 17665 131
17665 18290 361
11892 33592 401
33592 33174 27
33174 25838 345
17665 4293 435
7948 11978 452
11978 41300 37
11978 14100 110
11978 28083 326
15386 16769 452
16769 29062 193
29062 41034 39
29062 48819 289
5931 17904 452
17904 10071 322
10071 19433 100
4757 19615 452
19615 32316 37
32316 38642 217
38642 46239 193
46239 41807 174
23312 22722 452
6801 23255 452
16111 24357 452
29802 24503 452
24503 37058 114
37058 28516 65
31517 24759 452
24759 49946 128
24759 49487 367
49487 20867 363
20867 25750 284
25750 23246 321
23246 47315 282
47315 48445 25
47315 19977 86
23246 17404 336
17404 11730 310
7658 26045 452
9762 28004 452
7198 28148 452
30865 28387 452
28387 32393 38
28387 19686 206
19686 20861 192
38640 28591 452
49109 28781 452
27637 29364 452
29364 24717 350
24717 3304 54
3304 23834 254
3304 12953 319
19098 29761 452
15302 30668 452
30668 25120 335
25120 13465 413
39729 31899 452
16366 32539 452
24104 34181 452
34181 13646 30
24873 34239 452
34239 31053 319
31053 45001 12
2495 34861 452
3336 35131 452
35131 30449 62
30449 43317 39
30449 14896 336
14896 41584 81
14896 10883 270
10883 41633 195
35131 34114 431
10471 35147 452
35147 48576 362
32063 35236 452
35236 43837 97
43837 5085 166
5085 15329 39
43837 25595 256
43837 15964 276
23769 36635 452
13327 37722 452
44581 38767 452
38124 39433 452
10812 39771 452
39771 9197 251
12875 44075 452
31486 44193 452
44193 49825 116
49825 23804 104
17207 45320 452
4413 46649 452
6909 47303 452
36234 47554 452
35164 48368 452
48368 42896 114
42896 14222 404
14222 8746 327
8746 7469 436
32774 49748 452
49748 20425 78
20425 22108 426
22108 37687 76
3670 1951 453
5759 4549 453
4094 4591 453
4591 14184 63
4591 28390 67
4591 15994 434
15994 28205 414
961 5335 453
5335 7787 201
5335 6343 356
5335 13766 445
6745 6255 453
49939 9742 453
9742 11080 143
24607 11817 453
48178 14102 453
5626 15008 453
15008 23662 274
4474 15241 453
15241 38430 202
14056 16187 453
941 16567 453
8361 21790 453
19260 22787 453
22787 35778 12
38432 23268 453
23268 29628 30
23268 10259 107
29628 15672 176
10259 30158 348
4910 23329 453
46536 24228 453
21523 26551 453
36021 27316 453
29607 27429 453
27429 12942 135
25530 27811 453
25000 27922 453
27922 32593 40
1006 31753 453
31753 9393 194
9393 27382 286
14273 35827 453
18498 36869 453
36869 29187 155
29187 40412 420
34519 39084 453
14748 40138 453
40138 6182 205
4268 40207 453
15334 42305 453
42305 46246 149
46246 4124 345
39724 43418 453
32813 47726 453
47726 31564 214
47726 18000 215
18000 25525 218
28287 47892 453
27262 49480 453
41704 4891 454
14534 8182 454
7793 8482 454
3570 10358 454
29149 10590 454
4578 11796 454
11796 44483 134
19869 13476 454
44768 14470 454
14470 29631 291
29631 40166 279
8353 14863 454
24810 16158 454
16158 29966 90
29966 25377 280
29966 34333 322
34333 7159 234
4767 16549 454
16549 17675 179
17195 17867 454
17867 32086 238
9210 17999 454
3025 18062 454
19718 18716 454
18716 10795 44
10795 41438 201
3186 19140 454
6860 19335 454
46893 19795 454
19795 39128 347
21246 21008 454
21008 28224 101
21008 16443 452
16443 3497 232
745 22419 454
22419 7900 6
39982 23106 454
23106 31877 27
31877 1017 150
23106 13557 160
148 23215 454
725 24010 454
5833 24131 454
24131 32088 37
49503 24732 454
24732 9251 42
4943 26148 454
35774 26336 454
24054 28166 454
21780 28171 454
28171 37363 294
13202 28929 454
17942 30905 454
10129 31259 454
34981 33669 454
15275 33905 454
5428 36432 454
44254 36984 454
36984 22852 371
30037 37537 454
25804 38926 454
38926 46131 364
14841 38938 454
38938 41688 336
38938 29739 401
29739 26917 117
1426 39170 454
18808 39236 454
39236 16711 408
46452 40837 454
4281 41159 454
15281 41740 454
17143 42433 454
59 44919 454
39776 45528 454
18068 45822 454
45822 21128 188
37121 47540 454
18124 47594 454
20451 48259 454
48259 46205 84
46205 23048 85
46205 44278 449
29107 48356 454
3358 112 455
394 1580 455
23845 2042 455
2042 5089 354
5089 42563 99
2042 49198 416
18210 2326 455
48303 4196 455
4196 20120 45
20120 4404 190
4196 21407 280
4196 11568 288
11568 13017 399
13017 24605 169
1729 6972 455
6972 3685 46
3685 38187 198
3685 9942 225
15138 11663 455
30858 12039 455
8280 13907 455
33570 15943 455
15943 3826 207
18372 16183 455
1378 17270 455
17270 32731 378
26316 17491 455
17491 6542 341
6542 27302 194
8035 19542 455
41847 24293 455
24293 40415 46
40415 37994 309
40415 42485 414
31530 25027 455
2740 25448 455
4762 25516 455
25516 30263 289
25516 36854 379
26559 27614 455
15454 28719 455
28719 11651 59
2488 29110 455
3903 29193 455
29193 16534 327
16534 13789 109
13789 27546 29
16534 42154 129
16534 32013 133
32013 47975 444
29323 33165 455
33165 28996 182
28996 18399 312
18399 21053 314
33165 38204 397
25479 33306 455
1946 33463 455
220 34231 455
34231 23554 438
34994 35951 455
42757 36490 455
46338 37172 455
6904 37922 455
28060 38158 455
38158 25910 318
25910 47100 136
47100 44985 41
29945 38487 455
27744 38992 455
2760 39862 455
12545 40117 455
40117 45460 359
45159 40181 455
40181 45784 290
21764 40409 455
45828 41449 455
41449 41825 317
20144 43443 455
26286 43708 455
5981 43730 455
43730 9442 213
9442 41354 122
41354 21738 145
9442 32877 319
9442 45202 418
18286 45132 455
47784 48402 455
8346 617 456
924 2198 456
2198 40005 215
6199 2691 456
2691 43720 216
2691 12886 276
12886 27680 326
27680 48194 125
2691 35206 360
35206 44216 405
17314 4369 456
4369 17294 83
4369 32065 127
4369 6348 185
91 4554 456
4554 26027 159
4554 24944 184
4554 39042 347
4554 34362 373
34362 19425 355
24944 18340 376
11355 5610 456
12280 7651 456
2131 9916 456
6872 10673 456
10673 3060 447
24949 14108 456
14108 32447 180
33743 17077 456
23071 18710 456
18067 18953 456
18953 11754 328
11754 24505 157
24505 48803 409
15561 20776 456
7965 21100 456
23351 22172 456
22172 37677 4
22172 37831 302
35020 23573 456
9341 24014 456
23441 24917 456
754 26005 456
29432 26187 456
14985 27566 456
27566 21987 52
21987 49954 240
14033 31442 456
31442 27381 137
8598 31806 456
19387 31817 456
6057 32175 456
32175 37364 181
32175 30722 217
30722 28362 446
28362 41512 376
23563 32549 456
43393 33197 456
14108 33248 456
36438 35671 456
3136 36477 456
36477 1835 359
1835 38900 156
31030 36651 456
31801 37582 456
37582 28021 257
28021 34627 325
28021 6849 348
12005 40974 456
40974 41203 278
40974 5859 291
5859 42927 232
42927 46976 133
17604 42525 456
6233 42814 456
42814 43945 235
42814 8693 440
8693 9004 202
9004 15263 219
40074 43272 456
36036 45592 456
6471 45698 456
795 46257 456
46257 29040 175
16972 48984 456
14284 49055 456
6927 448 457
448 34541 147
503 512 457
512 609 45
609 42018 140
10853 2341 457
2040 2964 457
2964 3845 60
3166 3623 457
18077 5148 457
5148 1124 60
5148 14919 75
1124 47016 131
14919 13338 193
5148 3373 320
3373 4137 174
5148 6434 404
3373 25894 423
25894 27009 335
6636 7195 457
1828 7857 457
36444 8813 457
8813 10777 99
10777 38402 404
38402 43145 145
6618 9474 457
42868 10161 457
11428 12200 457
12200 45087 341
12200 4427 410
3736 13870 457
2512 14709 457
14709 49025 178
43968 15594 457
15594 15148 7
15594 22321 65
22321 27705 84
7810 15956 457
8126 17622 457
44968 20812 457
25183 21714 457
27714 22019 457
22019 3157 23
3157 16162 216
3157 20087 450
524 22204 457
22204 20106 251
4176 24233 457
24233 12040 67
12040 19973 82
19973 40367 64
24233 38320 212
38320 49125 195
49125 47321 284
47321 43999 195
1604 26709 457
14953 27679 457
27679 44722 351
27679 5591 430
5591 8323 333
11535 27721 457
15631 27907 457
27907 40641 56
40641 13198 159
27907 40368 280
40641 17587 363
17843 28217 457
28217 18538 21
18538 47764 216
28217 28036 242
28036 38648 48
28036 29656 158
47764 880 322
28764 28466 457
28466 16323 73
18681 28732 457
28732 31701 137
21822 30222 457
30222 36232 295
42601 30667 457
30667 41416 370
12111 34549 457
19680 37464 457
4841 37575 457
7308 37929 457
36369 40386 457
35587 40439 457
42850 40620 457
17140 41642 457
7622 42207 457
40250 43723 457
21414 43838 457
43838 43373 130
43838 43874 179
43373 29489 429
46500 44330 457
44330 13492 345
13492 26858 397
21119 47223 457
47945 48740 457
34185 49700 457
25709 2265 458
2265 29677 257
10967 3652 458
3652 18320 146
32268 4306 458
4306 12523 13
4306 48685 245
17323 9088 458
25013 9371 458
9371 5991 53
9371 13753 191
13753 26620 174
6458 9749 458
7983 10394 458
5012 10729 458
10729 12177 256
42011 11718 458
47818 16775 458
16775 45418 103
14146 16866 458
16866 26883 136
16866 24076 340
24076 46691 87
26093 17668 458
27157 17717 458
17717 42813 187
8048 18293 458
47632 18627 458
18627 36759 30
36759 47946 40
17931 20415 458
20415 48983 134
20415 25089 234
48983 19768 406
19768 35193 375
19768 45682 380
4189 20965 458
47304 21148 458
7099 21269 458
21269 12698 36
12698 38778 212
38778 26482 401
12698 32137 411
29413 23337 458
3524 24483 458
27896 24556 458
24556 46756 13
18961 25564 458
25564 13028 18
13028 26012 268
26012 41830 267
13028 16467 299
31251 26253 458
29437 26339 458
6679 26708 458
38047 28300 458
49144 30028 458
19751 31432 458
41492 31813 458
31813 36534 330
43727 34348 458
8259 36706 458
36366 38262 458
33571 39567 458
39567 30200 384
36653 40182 458
6351 41619 458
41619 49219 114
8997 44874 458
44874 45506 107
45506 11922 314
11922 12538 277
45506 43596 376
12538 18754 410
26223 44996 458
869 45669 458
16523 46222 458
31470 46759 458
12204 48197 458
48197 35893 38
11217 71 459
2828 2827 459
2827 46703 294
2827 39256 358
1651 5829 459
7996 8336 459
4710 8847 459
9683 9786 459
7239 10125 459
2194 13675 459
45598 18328 459
18328 39831 39
10654 18517 459
19898 18522 459
18522 20695 435
23828 18657 459
13772 19928 459
2091 20031 459
21404 21524 459
2113 23578 459
22406 24163 459
16009 25157 459
1107 26033 459
1079 27071 459
27071 49045 13
49045 34290 30
27071 27658 339
27071 27294 377
27294 28871 291
28871 25739 361
27294 44034 424
46919 30641 459
7619 31302 459
21961 32533 459
44082 32592 459
32592 31190 138
32592 16350 225
49582 32922 459
32922 34221 65
20381 33316 459
8053 35760 459
7670 35835 459
40962 37630 459
36275 39680 459
21288 41669 459
7734 43627 459
9650 43694 459
43694 39192 21
4028 43868 459
43868 49398 172
43868 45055 252
49718 45704 459
4821 46215 459
46215 9690 179
9690 48807 368
48807 48524 86
9690 18584 415
6318 46242 459
46792 48296 459
48296 45799 250
46355 48732 459
48732 42683 44
6255 48972 459
48972 32068 330
32068 14697 152
12885 49286 459
28944 49524 459
2393 3688 460
3688 3618 324
46385 3982 460
3982 11020 443
11020 25199 180
4093 5809 460
343 7925 460
7020 8748 460
8748 16430 10
16430 13116 105
381 8933 460
16438 9067 460
416 9597 460
40847 9944 460
6350 11648 460
11648 30477 175
12689 13560 460
1952 14442 460
14442 18140 93
6983 14845 460
9104 16651 460
1397 19059 460
43749 23849 460
18214 24416 460
10543 24975 460
16473 25520 460
25520 37693 219
37693 46185 454
5201 25903 460
45221 29131 460
29131 39638 156
3273 29443 460
29443 17501 5
17501 18474 108
17501 49379 300
18474 42459 302
17501 22303 356
22303 21550 166
21550 23331 67
23331 10800 248
21550 47776 317
29443 23039 373
9525 30093 460
10976 30169 460
36744 33653 460
13534 33990 460
33990 6511 110
11554 34142 460
34142 19994 220
19994 29146 222
29146 46281 18
34142 36937 292
19144 36588 460
39610 37422 460
9401 39113 460
39113 23759 368
29303 41049 460
23298 42404 460
42404 43914 91
12505 42732 460
16818 44083 460
17480 44935 460
22591 47273 460
11549 47451 460
23844 47965 460
46604 49827 460
16911 1630 461
1630 3799 96
3799 40479 400
21760 1701 461
16085 3942 461
3942 12417 323
12417 4290 91
205 6446 461
6446 7770 267
49128 8394 461
8394 30045 49
30045 6954 116
6954 37031 127
8394 13974 195
8394 10526 358
8394 15826 442
15826 16675 70
15826 21170 452
32470 8729 461
8729 25608 90
8729 4503 434
8134 12633 461
8081 13823 461
2613 15292 461
1262 15944 461
15944 36947 125
41900 18150 461
18150 30144 250
30144 34431 34
17498 18747 461
18747 14880 113
14880 1464 117
16504 19358 461
19358 7433 388
7433 7588 154
7588 16966 258
7588 13803 406
13803 41917 290
19274 19669 461
27077 20873 461
48325 21224 461
15397 22096 461
22096 43756 71
10390 25138 461
17002 25575 461
25575 17864 345
17864 37716 159
17864 37427 237
37427 38582 88
37427 47022 96
298 27222 461
27222 5309 30
5309 49337 270
5309 19682 417
19682 5537 172
14622 27552 461
27552 33000 241
11111 31945 461
29977 32625 461
38547 34474 461
34474 28515 133
28515 45679 267
28515 8970 309
28515 33454 379
33454 10968 105
45679 40157 427
40157 33033 252
11512 34533 461
34533 41466 6
41466 31576 10
31576 31212 202
31576 37770 380
11123 35909 461
37627 37485 461
12211 38484 461
24921 39584 461
13775 39802 461
7737 41250 461
30620 41543 461
26418 43633 461
29972 44422 461
21407 45228 461
43025 46389 461
46389 47207 160
13202 46857 461
46857 30549 393
30549 6742 225
27011 46881 461
995 47377 461
47377 6785 343
6785 23634 77
23634 37214 279
40836 48148 461
31806 48762 461
266 291 462
34077 3647 462
43869 4815 462
4815 6978 57
6978 24646 155
4815 2826 325
2826 15368 296
16227 4862 462
2408 6936 462
6936 8734 76
8734 23531 15
23531 26619 130
6936 31261 275
31572 7736 462
7736 9265 202
7736 28683 217
9265 42212 225
42212 35514 163
9265 34019 254
7970 8271 462
43177 8384 462
8384 24760 256
24760 3843 314
3843 4001 184
4001 28114 285
4001 36679 366
4001 26103 395
10549 9599 462
9599 36822 268
36822 35214 413
35214 39766 304
9599 17041 446
10879 11002 462
8722 17719 462
17719 28207 334
17719 21112 390
21112 16372 447
25321 17744 462
17744 43308 201
17744 45118 268
15471 23863 462
23863 35877 8
21532 23918 462
23918 9344 157
27708 24017 462
34122 24400 462
25438 24856 462
24856 35825 349
35825 5747 319
20122 26644 462
19043 28998 462
13983 29963 462
36317 30239 462
30239 10449 341
42299 31237 462
31237 10291 372
10291 22710 150
22710 22073 92
22073 12201 358
12201 6559 136
12201 34933 226
10291 46692 361
46692 431 72
431 1369 75
1369 7091 253
34933 43450 396
43450 4979 64
34933 32962 410
7091 45666 434
17412 32389 462
32389 30360 456
278 33128 462
33128 9259 117
9259 6522 32
6522 29788 325
44322 35274 462
789 38679 462
691 38690 462
38690 10527 153
19357 39440 462
39440 14062 435
14062 25633 448
13633 40815 462
16491 41336 462
35523 42595 462
14017 43687 462
43687 11585 360
16114 43700 462
8246 46733 462
1626 48410 462
48410 44641 454
44641 6911 385
6911 22095 73
13036 48483 462
553 49820 462
49820 606 387
606 1545 85
606 5028 104
5028 17293 350
17293 38011 54
606 7105 382
606 24414 388
3790 1715 463
1715 2212 42
1715 11425 138
2212 41705 151
2155 2559 463
2559 46177 228
46177 9729 421
2162 3264 463
28707 3523 463
1112 4276 463
9849 8101 463
98 9273 463
9273 28436 27
9273 40329 319
37200 10115 463
215 11619 463
11619 47319 205
48766 17805 463
41470 18761 463
32013 22217 463
22217 18558 115
18558 31643 70
18558 26684 424
4536 22780 463
29811 23818 463
37561 24116 463
49319 25647 463
2400 25690 463
25690 28597 17
17043 27023 463
27023 28068 91
31565 27245 463
27245 45775 134
27245 28712 383
28772 27542 463
21528 28710 463
45167 28779 463
357 29277 463
29277 46982 411
356 31240 463
18321 31353 463
28525 31384 463
31384 41094 372
38213 32982 463
16824 34018 463
13816 35312 463
35312 13813 204
13813 39869 215
34774 35460 463
35460 14245 213
10854 37826 463
26295 38504 463
14446 40378 463
45364 40568 463
40568 10342 8
33558 45200 463
45200 41476 336
34370 45816 463
21269 46184 463
1063 521 464
1615 2635 464
2635 3331 367
3331 5771 151
5771 24568 139
5771 20330 421
24568 17167 445
17167 36819 340
1649 3704 464
3704 2540 292
2540 7676 231
2540 17861 397
17861 49343 128
17861 49584 288
37509 6652 464
7204 7130 464
7130 18397 251
18397 41893 155
41893 9443 206
7130 170 372
7130 16728 418
4335 7502 464
43635 10466 464
1295 10552 464
11746 10567 464
38400 11668 464
10458 12708 464
24623 13166 464
3084 13795 464
13795 1196 431
33908 15868 464
46610 16784 464
24934 17124 464
21971 19522 464
19522 33194 108
1989 20180 464
20180 33333 308
2876 20633 464
10225 25836 464
25836 38292 347
38292 26357 279
36908 26664 464
18281 27084 464
361 27904 464
47025 30863 464
22587 32537 464
18345 35025 464
26744 35904 464
15910 36396 464
21394 37231 464
29069 38235 464
38235 24737 267
17820 41007 464
41007 15876 433
41966 42003 464
20144 42799 464
20934 44358 464
44358 48911 93
4147 45142 464
6168 45835 464
3574 625 465
625 8229 299
1195 1734 465
1499 2500 465
8852 3309 465
3309 11088 127
796 5111 465
898 5738 465
13120 10427 465
12498 12399 465
12399 21936 332
21936 40947 435
40947 28009 308
28009 39350 462
48500 12901 465
12901 8802 335
7661 13107 465
233 17451 465
16360 17900 465
17900 24077 139
24094 18674 465
18674 13382 36
13382 39507 32
13382 28845 35
39507 41391 372
33828 20907 465
19948 21969 465
15514 22001 465
13322 22252 465
4496 23835 465
39671 24328 465
20490 24380 465
24380 13064 229
41965 24748 465
3138 25651 465
25651 26902 23
34771 27305 465
19598 28750 465
17389 30380 465
14806 31355 465
12793 34752 465
2250 36117 465
36117 34674 366
34674 7454 172
7454 27073 336
27073 19712 37
19712 39063 377
21858 36681 465
36681 26643 68
21337 37108 465
19523 39773 465
39773 33199 361
33199 29928 462
29928 40735 337
48348 40080 465
40080 11288 87
40080 16953 207
16953 17486 372
17486 17829 130
40318 40364 465
12445 41274 465
28001 41307 465
15443 41328 465
41328 28689 363
28689 29638 255
29638 36575 150
28689 17363 299
31393 41349 465
2442 42438 465
42438 29831 21
3558 42769 465
42769 20320 353
24383 44242 465
32734 45922 465
45922 16489 91
45922 49115 146
4216 48106 465
7769 49065 465
7660 49234 465
47745 49988 465
3907 1950 466
1950 9905 410
986 4325 466
4325 13022 199
13022 29134 161
27195 5248 466
7567 10491 466
1352 10613 466
43154 12840 466
39528 13987 466
12118 16984 466
44913 17823 466
17823 12519 216
28227 18756 466
18756 16654 413
45518 18869 466
14344 19163 466
11787 21010 466
21010 43107 74
13382 23175 466
35188 23220 466
6348 23613 466
7114 24626 466
24626 32985 457
32985 34668 71
32985 23222 222
5661 24783 466
20086 25195 466
11319 25461 466
8061 26165 466
45497 26736 466
26736 14853 437
37820 28056 466
28056 38493 77
38493 47687 28
21811 28611 466
28611 39144 74
28611 28133 210
28133 25190 84
39144 17374 215
17374 43933 136
25190 17466 366
40338 31454 466
31454 31656 287
8355 32564 466
37318 33061 466
33061 17611 351
16093 35350 466
30869 35640 466
35640 26741 459
11567 35959 466
3765 36047 466
182 36186 466
16255 36465 466
36465 30294 385
46928 37529 466
12507 38143 466
38143 11396 232
48110 41585 466
42736 42834 466
42834 41245 343
41245 12650 360
4286 44105 466
36509 46081 466
19521 48180 466
26319 1552 467
10792 8009 467
6329 8806 467
8806 43793 62
8806 22762 363
43793 31094 464
31094 20875 241
18337 9670 467
9670 33136 452
25934 10916 467
24872 11653 467
11653 43932 10
11653 15491 418
39534 12221 467
12221 24413 345
24413 33974 129
1378 12295 467
12295 32718 180
12295 16548 411
15801 12974 467
12974 21241 317
1246 13574 467
28352 17802 467
47591 19081 467
6931 21109 467
10349 21381 467
21381 35737 176
21381 39495 440
39495 25329 277
25329 35096 27
25329 41383 29
36271 21436 467
21436 14781 228
8782 23575 467
23575 30627 83
30627 44740 280
30627 41609 357
41609 20005 154
20005 45998 15
41609 31831 407
13678 25042 467
25042 12430 5
25042 13930 218
4697 27053 467
23683 30138 467
30510 33166 467
33166 33321 270
12596 33391 467
33391 28887 73
22015 34001 467
32733 34186 467
37571 35320 467
24941 36168 467
36168 18740 198
18740 4699 11
4699 3480 136
36168 38394 337
3480 12550 408
10738 39406 467
11233 41302 467
21933 42678 467
42678 22931 211
22931 45750 381
5558 43096 467
29460 44259 467
5235 44437 467
43530 47263 467
19482 47752 467
13526 49178 467
33046 3307 468
3307 8567 4
3307 13008 192
8567 37481 200
8540 3953 468
3953 26504 191
31346 4177 468
37757 4644 468
4644 4927 105
8796 5842 468
8344 7671 468
7671 12163 226
10466 11429 468
29556 13100 468
7349 14285 468
34878 14963 468
19755 15171 468
28714 16408 468
16408 28603 198
28603 32781 241
9199 17173 468
17173 10058 209
10058 21624 252
21624 24167 390
11447 18463 468
22872 20547 468
20547 41913 74
20547 45960 288
45960 48655 9
17830 20821 468
3804 22241 468
3388 23796 468
18110 25009 468
16093 25369 468
12926 25987 468
19555 28256 468
28256 15276 146
43719 28534 468
7759 29005 468
2603 29529 468
42708 32919 468
32919 19736 240
32919 48653 323
11174 33718 468
45634 35601 468
17162 36672 468
36672 18181 331
18181 498 343
36672 6939 450
27469 38661 468
21663 39800 468
44973 42039 468
17186 42060 468
44256 43482 468
27738 43585 468
33911 49069 468
49069 23317 239
23317 27760 411
27760 35108 189
35108 6185 238
6185 31767 76
33875 2473 469
705 3690 469
5098 5163 469
38473 8082 469
27372 8439 469
31064 19618 469
35712 19989 469
19989 18731 455
18731 18866 406
16605 20343 469
25798 20541 469
1630 22030 469
14550 24651 469
24651 42671 97
42671 23612 399
4356 26138 469
48895 26548 469
26548 33713 310
33713 20215 68
28567 28770 469
28372 29445 469
3770 30518 469
30518 40464 434
34344 32366 469
5133 36512 469
4099 36622 469
2269 37496 469
2400 37648 469
37648 25778 276
13532 38260 469
48827 38461 469
39353 40125 469
40125 22886 54
22886 16627 311
15530 46148 469
29233 46341 469
9590 46646 469
17140 47045 469
2262 3945 470
2918 7772 470
11373 9381 470
9381 33025 310
10215 12052 470
2543 12085 470
4193 12458 470
11610 13293 470
1519 14849 470
14849 19204 25
8958 15012 470
47701 15502 470
14440 18441 470
18441 5127 42
5127 41783 163
41783 14598 15
5127 21869 286
21869 5258 329
18441 20551 344
4204 19064 470
19064 34209 226
34209 40133 343
17168 19771 470
19771 24891 45
24891 46682 307
46682 47922 237
46682 48532 319
48532 36800 432
36800 22991 374
5328 20200 470
20200 43366 144
9588 21783 470
21783 30893 431
17151 23393 470
1339 23985 470
47291 24371 470
24371 9438 223
6794 25063 470
