Algorithm: PageRank
37690 0.000017
37691 0.000010
37692 0.000014
37693 0.000014
37694 0.000019
37695 0.000027
37696 0.000019
37697 0.000018
37698 0.000018
37699 0.000016
37700 0.000026
37701 0.000029
37702 0.000017
37703 0.000020
37704 0.000020
37705 0.000023
37706 0.000010
37707 0.000024
37708 0.000043
37709 0.000027
37710 0.000031
37711 0.000022
37712 0.000027
37713 0.000022
37714 0.000023
37715 0.000019
37716 0.000038
37717 0.000025
37718 0.000017
37719 0.000015
37720 0.000011
37721 0.000008
37722 0.000026
37723 0.000024
37724 0.000023
37725 0.000008
37726 0.000019
37727 0.000028
37728 0.000016
37729 0.000023
37730 0.000022
37731 0.000009
37732 0.000018
37733 0.000011
37734 0.000009
37735 0.000017
37736 0.000021
37737 0.000035
37738 0.000012
37739 0.000011
37740 0.000023
37741 0.000018
37742 0.000022
37743 0.000023
37744 0.000014
37745 0.000011
37746 0.000010
37747 0.000013
37748 0.000021
37749 0.000047
37750 0.000019
37751 0.000023
37752 0.000022
37753 0.000009
37754 0.000022
37755 0.000008
37756 0.000010
37757 0.000008
37758 0.000007
37759 0.000027
37760 0.000042
37761 0.000015
37762 0.000021
37763 0.000011
37764 0.000018
37765 0.000019
37766 0.000044
37767 0.000030
37768 0.000009
37769 0.000014
37770 0.000034
37771 0.000040
37772 0.000021
37773 0.000026
37774 0.000020
37775 0.000013
37776 0.000013
37777 0.000010
37778 0.000044
37779 0.000018
37780 0.000012
37781 0.000012
37782 0.000016
37783 0.000017
37784 0.000024
37785 0.000029
37786 0.000024
37787 0.000028
37788 0.000045
37789 0.000031
37790 0.000025
37791 0.000013
37792 0.000014
37793 0.000006
37794 0.000017
37795 0.000015
37796 0.000038
37797 0.000025
37798 0.000029
37799 0.000011
37800 0.000009
37801 0.000016
37802 0.000017
37803 0.000037
37804 0.000042
37805 0.000057
37806 0.000027
37807 0.000032
37808 0.000032
37809 0.000023
37810 0.000008
37811 0.000005
37812 0.000011
37813 0.000017
37814 0.000010
37815 0.000025
37816 0.000043
37817 0.000018
37818 0.000034
37819 0.000011
37820 0.000016
37821 0.000013
37822 0.000019
37823 0.000039
37824 0.000025
37825 0.000055
37826 0.000024
37827 0.000010
37828 0.000022
37829 0.000029
37830 0.000042
37831 0.000020
37832 0.000026
37833 0.000016
37834 0.000019
37835 0.000023
37836 0.000017
37837 0.000021
37838 0.000025
37839 0.000025
37840 0.000028
37841 0.000035
37842 0.000018
37843 0.000013
37844 0.000009
37845 0.000015
37846 0.000007
37847 0.000015
37848 0.000039
37849 0.000028
37850 0.000012
37851 0.000024
37852 0.000014
37853 0.000018
37854 0.000019
37855 0.000027
37856 0.000018
37857 0.000015
37858 0.000028
37859 0.000014
37860 0.000019
37861 0.000012
37862 0.000021
37863 0.000011
37864 0.000009
37865 0.000016
37866 0.000011
37867 0.000018
37868 0.000033
37869 0.000021
37870 0.000010
37871 0.000011
37872 0.000019
37873 0.000031
37874 0.000027
37875 0.000030
37876 0.000022
37877 0.000026
37878 0.000013
37879 0.000020
37880 0.000024
37881 0.000027
37882 0.000035
37883 0.000016
37884 0.000044
37885 0.000040
37886 0.000034
37887 0.000038
37888 0.000020
37889 0.000029
37890 0.000036
37891 0.000022
37892 0.000027
37893 0.000015
37894 0.000006
37895 0.000013
37896 0.000009
37897 0.000011
37898 0.000011
37899 0.000014
37900 0.000034
37901 0.000014
37902 0.000012
37903 0.000029
37904 0.000015
37905 0.000032
37906 0.000020
37907 0.000009
37908 0.000008
37909 0.000008
37910 0.000016
37911 0.000005
37912 0.000005
37913 0.000023
37914 0.000022
37915 0.000029
37916 0.000051
37917 0.000022
37918 0.000033
37919 0.000025
37920 0.000025
37921 0.000033
37922 0.000028
37923 0.000028
37924 0.000028
37925 0.000039
37926 0.000030
37927 0.000032
37928 0.000039
37929 0.000030
37930 0.000034
37931 0.000037
37932 0.000036
37933 0.000043
37934 0.000027
37935 0.000020
37936 0.000027
37937 0.000013
37938 0.000027
37939 0.000017
37940 0.000011
37941 0.000011
37942 0.000013
37943 0.000008
37944 0.000019
37945 0.000022
37946 0.000016
37947 0.000016
37948 0.000035
37949 0.000013
37950 0.000014
37951 0.000023
37952 0.000013
37953 0.000025
37954 0.000018
37955 0.000029
37956 0.000039
37957 0.000022
37958 0.000025
37959 0.000035
37960 0.000048
37961 0.000055
37962 0.000050
37963 0.000031
37964 0.000012
37965 0.000008
37966 0.000017
37967 0.000014
37968 0.000011
37969 0.000014
37970 0.000015
37971 0.000007
37972 0.000021
37973 0.000012
37974 0.000014
37975 0.000021
37976 0.000032
37977 0.000032
37978 0.000035
37979 0.000018
37980 0.000014
37981 0.000018
37982 0.000027
37983 0.000010
37984 0.000008
37985 0.000036
37986 0.000025
37987 0.000039
37988 0.000032
37989 0.000041
37990 0.000027
37991 0.000035
37992 0.000037
37993 0.000028
37994 0.000027
37995 0.000011
37996 0.000017
37997 0.000007
37998 0.000005
37999 0.000018
38000 0.000014
38001 0.000017
38002 0.000028
38003 0.000037
38004 0.000009
38005 0.000024
38006 0.000009
38007 0.000006
38008 0.000010
38009 0.000011
38010 0.000012
38011 0.000015
38012 0.000016
38013 0.000018
38014 0.000014
38015 0.000028
38016 0.000009
38017 0.000008
38018 0.000037
38019 0.000022
38020 0.000012
38021 0.000015
38022 0.000025
38023 0.000030
38024 0.000034
38025 0.000026
38026 0.000032
38027 0.000015
38028 0.000012
38029 0.000007
38030 0.000014
38031 0.000043
38032 0.000015
38033 0.000010
38034 0.000021
38035 0.000010
38036 0.000013
38037 0.000008
38038 0.000016
38039 0.000017
38040 0.000020
38041 0.000022
38042 0.000012
38043 0.000019
38044 0.000028
38045 0.000022
38046 0.000018
38047 0.000006
38048 0.000009
38049 0.000012
38050 0.000032
38051 0.000023
38052 0.000037
38053 0.000011
38054 0.000025
38055 0.000013
38056 0.000014
38057 0.000013
38058 0.000020
38059 0.000016
38060 0.000022
38061 0.000052
38062 0.000022
38063 0.000018
38064 0.000043
38065 0.000015
38066 0.000013
38067 0.000019
38068 0.000015
38069 0.000027
38070 0.000038
38071 0.000046
38072 0.000017
38073 0.000007
38074 0.000009
38075 0.000027
38076 0.000011
38077 0.000011
38078 0.000019
38079 0.000016
38080 0.000010
38081 0.000019
38082 0.000013
38083 0.000025
38084 0.000022
38085 0.000017
38086 0.000037
38087 0.000019
38088 0.000016
38089 0.000007
38090 0.000011
38091 0.000033
38092 0.000016
38093 0.000023
38094 0.000023
38095 0.000027
38096 0.000028
38097 0.000013
38098 0.000007
38099 0.000028
38100 0.000023
38101 0.000011
38102 0.000005
38103 0.000027
38104 0.000034
38105 0.000015
38106 0.000021
38107 0.000036
38108 0.000027
38109 0.000024
38110 0.000018
38111 0.000017
38112 0.000025
38113 0.000008
38114 0.000009
38115 0.000024
38116 0.000011
38117 0.000012
38118 0.000018
38119 0.000032
38120 0.000012
38121 0.000016
38122 0.000026
38123 0.000021
38124 0.000023
38125 0.000010
38126 0.000011
38127 0.000008
38128 0.000010
38129 0.000022
38130 0.000023
38131 0.000013
38132 0.000042
38133 0.000047
38134 0.000057
38135 0.000031
38136 0.000036
38137 0.000025
38138 0.000016
38139 0.000034
38140 0.000028
38141 0.000012
38142 0.000021
38143 0.000035
38144 0.000021
38145 0.000010
38146 0.000011
38147 0.000019
38148 0.000011
38149 0.000010
38150 0.000045
38151 0.000041
38152 0.000024
38153 0.000015
38154 0.000017
38155 0.000013
38156 0.000016
38157 0.000012
38158 0.000018
38159 0.000026
38160 0.000011
38161 0.000014
38162 0.000019
38163 0.000016
38164 0.000013
38165 0.000006
38166 0.000021
38167 0.000011
38168 0.000006
38169 0.000016
38170 0.000023
38171 0.000010
38172 0.000023
38173 0.000016
38174 0.000010
38175 0.000014
38176 0.000009
38177 0.000016
38178 0.000014
38179 0.000019
38180 0.000010
38181 0.000011
38182 0.000025
38183 0.000034
38184 0.000036
38185 0.000034
38186 0.000025
38187 0.000035
38188 0.000018
38189 0.000015
38190 0.000039
38191 0.000014
38192 0.000012
38193 0.000014
38194 0.000051
38195 0.000028
38196 0.000016
38197 0.000024
38198 0.000025
38199 0.000030
38200 0.000028
38201 0.000017
38202 0.000011
38203 0.000009
38204 0.000017
38205 0.000010
38206 0.000037
38207 0.000029
38208 0.000036
38209 0.000034
38210 0.000021
38211 0.000015
38212 0.000010
38213 0.000029
38214 0.000020
38215 0.000011
38216 0.000012
38217 0.000019
38218 0.000016
38219 0.000007
38220 0.000028
38221 0.000014
38222 0.000007
38223 0.000015
38224 0.000050
38225 0.000033
38226 0.000026
38227 0.000010
38228 0.000023
38229 0.000017
38230 0.000030
38231 0.000009
38232 0.000019
38233 0.000015
38234 0.000006
38235 0.000007
38236 0.000028
38237 0.000039
38238 0.000014
38239 0.000020
38240 0.000013
38241 0.000011
38242 0.000013
38243 0.000005
38244 0.000019
38245 0.000008
38246 0.000006
38247 0.000014
38248 0.000019
38249 0.000025
38250 0.000024
38251 0.000017
38252 0.000032
38253 0.000017
38254 0.000016
38255 0.000022
38256 0.000027
38257 0.000016
38258 0.000014
38259 0.000012
38260 0.000022
38261 0.000025
38262 0.000010
38263 0.000035
38264 0.000011
38265 0.000017
38266 0.000021
38267 0.000021
38268 0.000028
38269 0.000020
38270 0.000019
38271 0.000008
38272 0.000010
38273 0.000014
38274 0.000013
38275 0.000018
38276 0.000011
38277 0.000037
38278 0.000037
38279 0.000030
38280 0.000022
38281 0.000016
38282 0.000008
38283 0.000008
38284 0.000025
38285 0.000025
38286 0.000020
38287 0.000019
38288 0.000027
38289 0.000019
38290 0.000033
38291 0.000035
38292 0.000019
38293 0.000031
38294 0.000019
38295 0.000010
38296 0.000005
38297 0.000020
38298 0.000016
38299 0.000012
38300 0.000026
38301 0.000027
38302 0.000021
38303 0.000034
38304 0.000042
38305 0.000015
38306 0.000033
38307 0.000030
38308 0.000017
38309 0.000013
38310 0.000010
38311 0.000009
38312 0.000020
38313 0.000020
38314 0.000022
38315 0.000017
38316 0.000028
38317 0.000023
38318 0.000023
38319 0.000013
38320 0.000016
38321 0.000016
38322 0.000012
38323 0.000015
38324 0.000045
38325 0.000016
38326 0.000015
38327 0.000015
38328 0.000018
38329 0.000025
38330 0.000014
38331 0.000018
38332 0.000017
38333 0.000022
38334 0.000014
38335 0.000016
38336 0.000035
38337 0.000019
38338 0.000014
38339 0.000009
38340 0.000017
38341 0.000019
38342 0.000019
38343 0.000033
38344 0.000029
38345 0.000019
38346 0.000014
38347 0.000020
38348 0.000016
38349 0.000022
38350 0.000009
38351 0.000022
38352 0.000012
38353 0.000024
38354 0.000008
38355 0.000027
38356 0.000026
38357 0.000017
38358 0.000017
38359 0.000008
38360 0.000005
38361 0.000007
38362 0.000012
38363 0.000016
38364 0.000027
38365 0.000026
38366 0.000021
38367 0.000011
38368 0.000006
38369 0.000007
38370 0.000021
38371 0.000023
38372 0.000012
38373 0.000035
38374 0.000014
38375 0.000015
38376 0.000021
38377 0.000012
38378 0.000025
38379 0.000019
38380 0.000015
38381 0.000022
38382 0.000015
38383 0.000011
38384 0.000006
38385 0.000025
38386 0.000014
38387 0.000023
38388 0.000010
38389 0.000008
38390 0.000020
38391 0.000018
38392 0.000029
38393 0.000016
38394 0.000029
38395 0.000018
38396 0.000016
38397 0.000010
38398 0.000008
38399 0.000015
38400 0.000040
38401 0.000014
38402 0.000022
38403 0.000035
38404 0.000014
38405 0.000013
38406 0.000020
38407 0.000015
38408 0.000019
38409 0.000009
38410 0.000007
38411 0.000025
38412 0.000018
38413 0.000018
38414 0.000010
38415 0.000011
38416 0.000005
38417 0.000022
38418 0.000028
38419 0.000029
38420 0.000031
38421 0.000041
38422 0.000027
38423 0.000026
38424 0.000020
38425 0.000015
38426 0.000010
38427 0.000026
38428 0.000031
38429 0.000035
38430 0.000042
38431 0.000025
38432 0.000034
38433 0.000049
38434 0.000052
38435 0.000017
38436 0.000024
38437 0.000031
38438 0.000016
38439 0.000012
38440 0.000006
38441 0.000018
38442 0.000016
38443 0.000016
38444 0.000023
38445 0.000030
38446 0.000016
38447 0.000018
38448 0.000011
38449 0.000024
38450 0.000027
38451 0.000024
38452 0.000013
38453 0.000011
38454 0.000041
38455 0.000025
38456 0.000060
38457 0.000016
38458 0.000027
38459 0.000027
38460 0.000019
38461 0.000027
38462 0.000022
38463 0.000015
38464 0.000019
38465 0.000008
38466 0.000005
38467 0.000043
38468 0.000028
38469 0.000025
38470 0.000021
38471 0.000027
38472 0.000024
38473 0.000007
38474 0.000019
38475 0.000019
38476 0.000012
38477 0.000019
38478 0.000020
38479 0.000024
38480 0.000026
38481 0.000020
38482 0.000026
38483 0.000012
38484 0.000021
38485 0.000007
38486 0.000012
38487 0.000013
38488 0.000014
38489 0.000013
38490 0.000013
38491 0.000021
38492 0.000016
38493 0.000023
38494 0.000030
38495 0.000032
38496 0.000031
38497 0.000047
38498 0.000016
38499 0.000014
38500 0.000026
38501 0.000027
38502 0.000032
38503 0.000021
38504 0.000013
38505 0.000018
38506 0.000037
38507 0.000019
38508 0.000010
38509 0.000009
38510 0.000005
38511 0.000025
38512 0.000015
38513 0.000013
38514 0.000015
38515 0.000015
38516 0.000017
38517 0.000019
38518 0.000022
38519 0.000042
38520 0.000044
38521 0.000011
38522 0.000006
38523 0.000022
38524 0.000024
38525 0.000016
38526 0.000013
38527 0.000009
38528 0.000013
38529 0.000013
38530 0.000029
38531 0.000030
38532 0.000013
38533 0.000027
38534 0.000010
38535 0.000015
38536 0.000016
38537 0.000018
38538 0.000022
38539 0.000010
38540 0.000020
38541 0.000013
38542 0.000030
38543 0.000017
38544 0.000015
38545 0.000015
38546 0.000020
38547 0.000036
38548 0.000016
38549 0.000020
38550 0.000009
38551 0.000013
38552 0.000019
38553 0.000020
38554 0.000019
38555 0.000008
38556 0.000019
38557 0.000026
38558 0.000021
38559 0.000033
38560 0.000018
38561 0.000024
38562 0.000021
38563 0.000015
38564 0.000028
38565 0.000036
38566 0.000015
38567 0.000015
38568 0.000015
38569 0.000024
38570 0.000034
38571 0.000019
38572 0.000021
38573 0.000018
38574 0.000068
38575 0.000026
38576 0.000021
38577 0.000012
38578 0.000009
38579 0.000022
38580 0.000009
38581 0.000027
38582 0.000011
38583 0.000022
38584 0.000022
38585 0.000018
38586 0.000012
38587 0.000011
38588 0.000028
38589 0.000014
38590 0.000019
38591 0.000053
38592 0.000028
38593 0.000021
38594 0.000034
38595 0.000020
38596 0.000016
38597 0.000041
38598 0.000019
38599 0.000015
38600 0.000014
38601 0.000015
38602 0.000013
38603 0.000007
38604 0.000023
38605 0.000009
38606 0.000011
38607 0.000009
38608 0.000011
38609 0.000018
38610 0.000010
38611 0.000017
38612 0.000016
38613 0.000010
38614 0.000011
38615 0.000038
38616 0.000035
38617 0.000018
38618 0.000011
38619 0.000029
38620 0.000019
38621 0.000017
38622 0.000020
38623 0.000031
38624 0.000030
38625 0.000040
38626 0.000014
38627 0.000012
38628 0.000008
38629 0.000011
38630 0.000004
38631 0.000004
38632 0.000005
38633 0.000026
38634 0.000015
38635 0.000018
38636 0.000022
38637 0.000029
38638 0.000024
38639 0.000012
38640 0.000019
38641 0.000012
38642 0.000027
38643 0.000042
38644 0.000016
38645 0.000026
38646 0.000013
38647 0.000005
38648 0.000004
38649 0.000004
38650 0.000008
38651 0.000013
38652 0.000026
38653 0.000018
38654 0.000022
38655 0.000017
38656 0.000015
38657 0.000021
38658 0.000029
38659 0.000038
38660 0.000015
38661 0.000033
38662 0.000010
38663 0.000016
38664 0.000043
38665 0.000025
38666 0.000033
38667 0.000021
38668 0.000012
38669 0.000006
38670 0.000007
38671 0.000021
38672 0.000013
38673 0.000009
38674 0.000007
38675 0.000023
38676 0.000034
38677 0.000039
38678 0.000047
38679 0.000026
38680 0.000012
38681 0.000016
38682 0.000020
38683 0.000029
38684 0.000051
38685 0.000010
38686 0.000016
38687 0.000011
38688 0.000014
38689 0.000012
38690 0.000017
38691 0.000012
38692 0.000033
38693 0.000021
38694 0.000026
38695 0.000024
38696 0.000021
38697 0.000013
38698 0.000009
38699 0.000013
38700 0.000010
38701 0.000023
38702 0.000014
38703 0.000020
38704 0.000017
38705 0.000023
38706 0.000012
38707 0.000009
38708 0.000018
38709 0.000023
38710 0.000013
38711 0.000025
38712 0.000010
38713 0.000025
38714 0.000017
38715 0.000009
38716 0.000007
38717 0.000010
38718 0.000016
38719 0.000017
38720 0.000014
38721 0.000032
38722 0.000037
38723 0.000047
38724 0.000024
38725 0.000013
38726 0.000021
38727 0.000021
38728 0.000007
38729 0.000009
38730 0.000019
38731 0.000021
38732 0.000024
38733 0.000031
38734 0.000020
38735 0.000014
38736 0.000013
38737 0.000014
38738 0.000012
38739 0.000025
38740 0.000014
38741 0.000024
38742 0.000030
38743 0.000012
38744 0.000029
38745 0.000029
38746 0.000040
38747 0.000036
38748 0.000036
38749 0.000026
38750 0.000019
38751 0.000011
38752 0.000027
38753 0.000017
38754 0.000010
38755 0.000012
38756 0.000010
38757 0.000006
38758 0.000014
38759 0.000026
38760 0.000021
38761 0.000011
38762 0.000042
38763 0.000024
38764 0.000019
38765 0.000023
38766 0.000021
38767 0.000019
38768 0.000013
38769 0.000052
38770 0.000048
38771 0.000063
38772 0.000023
38773 0.000013
38774 0.000027
38775 0.000027
38776 0.000035
38777 0.000022
38778 0.000013
38779 0.000018
38780 0.000007
38781 0.000008
38782 0.000037
38783 0.000029
38784 0.000019
38785 0.000010
38786 0.000007
38787 0.000010
38788 0.000009
38789 0.000030
38790 0.000033
38791 0.000027
38792 0.000028
38793 0.000036
38794 0.000011
38795 0.000008
38796 0.000014
38797 0.000018
38798 0.000010
38799 0.000007
38800 0.000007
38801 0.000016
38802 0.000016
38803 0.000021
38804 0.000036
38805 0.000019
38806 0.000011
38807 0.000009
38808 0.000024
38809 0.000015
38810 0.000009
38811 0.000023
38812 0.000020
38813 0.000017
38814 0.000022
38815 0.000013
38816 0.000011
38817 0.000021
38818 0.000016
38819 0.000039
38820 0.000019
38821 0.000020
38822 0.000007
38823 0.000020
38824 0.000017
38825 0.000047
38826 0.000028
38827 0.000016
38828 0.000020
38829 0.000019
38830 0.000007
38831 0.000038
38832 0.000016
38833 0.000010
38834 0.000006
38835 0.000014
38836 0.000015
38837 0.000012
38838 0.000011
38839 0.000029
38840 0.000013
38841 0.000010
38842 0.000022
38843 0.000032
38844 0.000032
38845 0.000036
38846 0.000057
38847 0.000051
38848 0.000038
38849 0.000019
38850 0.000039
38851 0.000029
38852 0.000036
38853 0.000013
38854 0.000007
38855 0.000005
38856 0.000010
38857 0.000039
38858 0.000035
38859 0.000024
38860 0.000018
38861 0.000018
38862 0.000018
38863 0.000037
38864 0.000025
38865 0.000018
38866 0.000028
38867 0.000015
38868 0.000021
38869 0.000019
38870 0.000033
38871 0.000011
38872 0.000012
38873 0.000025
38874 0.000010
38875 0.000015
38876 0.000025
38877 0.000053
38878 0.000019
38879 0.000017
38880 0.000011
38881 0.000008
38882 0.000019
38883 0.000011
38884 0.000022
38885 0.000013
38886 0.000024
38887 0.000019
38888 0.000022
38889 0.000013
38890 0.000020
38891 0.000011
38892 0.000016
38893 0.000022
38894 0.000036
38895 0.000033
38896 0.000025
38897 0.000015
38898 0.000013
38899 0.000014
38900 0.000036
38901 0.000025
38902 0.000020
38903 0.000024
38904 0.000026
38905 0.000014
38906 0.000017
38907 0.000013
38908 0.000018
38909 0.000016
38910 0.000015
38911 0.000010
38912 0.000007
38913 0.000018
38914 0.000019
38915 0.000023
38916 0.000014
38917 0.000013
38918 0.000010
38919 0.000016
38920 0.000016
38921 0.000018
38922 0.000009
38923 0.000008
38924 0.000011
38925 0.000028
38926 0.000025
38927 0.000010
38928 0.000014
38929 0.000029
38930 0.000030
38931 0.000030
38932 0.000015
38933 0.000038
38934 0.000010
38935 0.000025
38936 0.000030
38937 0.000017
38938 0.000020
38939 0.000009
38940 0.000013
38941 0.000014
38942 0.000011
38943 0.000027
38944 0.000021
38945 0.000008
38946 0.000010
38947 0.000012
38948 0.000019
38949 0.000045
38950 0.000023
38951 0.000007
38952 0.000014
38953 0.000030
38954 0.000032
38955 0.000010
38956 0.000013
38957 0.000013
38958 0.000018
38959 0.000013
38960 0.000043
38961 0.000014
38962 0.000026
38963 0.000010
38964 0.000016
38965 0.000019
38966 0.000026
38967 0.000023
38968 0.000013
38969 0.000026
38970 0.000012
38971 0.000016
38972 0.000013
38973 0.000030
38974 0.000012
38975 0.000009
38976 0.000020
38977 0.000020
38978 0.000033
38979 0.000050
38980 0.000042
38981 0.000024
38982 0.000020
38983 0.000014
38984 0.000013
38985 0.000016
38986 0.000018
38987 0.000027
38988 0.000039
38989 0.000016
38990 0.000023
38991 0.000027
38992 0.000013
38993 0.000048
38994 0.000020
38995 0.000013
38996 0.000012
38997 0.000012
38998 0.000015
38999 0.000024
39000 0.000023
39001 0.000018
39002 0.000021
39003 0.000013
39004 0.000016
39005 0.000032
39006 0.000018
39007 0.000021
39008 0.000017
39009 0.000025
39010 0.000024
39011 0.000013
39012 0.000019
39013 0.000024
39014 0.000039
39015 0.000020
39016 0.000018
39017 0.000024
39018 0.000022
39019 0.000024
39020 0.000022
39021 0.000025
39022 0.000034
39023 0.000013
39024 0.000030
39025 0.000016
39026 0.000036
39027 0.000022
39028 0.000027
39029 0.000031
39030 0.000023
39031 0.000022
39032 0.000013
39033 0.000010
39034 0.000021
39035 0.000021
39036 0.000012
39037 0.000039
39038 0.000018
39039 0.000018
39040 0.000021
39041 0.000011
39042 0.000010
39043 0.000009
39044 0.000023
39045 0.000024
39046 0.000021
39047 0.000014
39048 0.000043
39049 0.000021
39050 0.000018
39051 0.000037
39052 0.000011
39053 0.000015
39054 0.000014
39055 0.000013
39056 0.000043
39057 0.000063
39058 0.000057
39059 0.000013
39060 0.000018
39061 0.000025
39062 0.000023
39063 0.000012
39064 0.000020
39065 0.000016
39066 0.000032
39067 0.000036
39068 0.000023
39069 0.000019
39070 0.000011
39071 0.000014
39072 0.000020
39073 0.000027
39074 0.000017
39075 0.000016
39076 0.000017
39077 0.000011
39078 0.000009
39079 0.000010
39080 0.000006
39081 0.000014
39082 0.000018
39083 0.000013
39084 0.000011
39085 0.000010
39086 0.000013
39087 0.000008
39088 0.000016
39089 0.000034
39090 0.000013
39091 0.000005
39092 0.000015
39093 0.000010
39094 0.000007
39095 0.000013
39096 0.000012
39097 0.000025
39098 0.000023
39099 0.000039
39100 0.000036
39101 0.000039
39102 0.000029
39103 0.000032
39104 0.000024
39105 0.000021
39106 0.000021
39107 0.000009
39108 0.000009
39109 0.000021
39110 0.000010
39111 0.000012
39112 0.000017
39113 0.000067
39114 0.000035
39115 0.000065
39116 0.000025
39117 0.000024
39118 0.000030
39119 0.000033
39120 0.000012
39121 0.000016
39122 0.000022
39123 0.000034
39124 0.000009
39125 0.000023
39126 0.000015
39127 0.000023
39128 0.000017
39129 0.000012
39130 0.000013
39131 0.000024
39132 0.000011
39133 0.000012
39134 0.000021
39135 0.000014
39136 0.000012
39137 0.000012
39138 0.000011
39139 0.000024
39140 0.000023
39141 0.000016
39142 0.000030
39143 0.000021
39144 0.000015
39145 0.000026
39146 0.000020
39147 0.000016
39148 0.000014
39149 0.000009
39150 0.000034
39151 0.000019
39152 0.000006
39153 0.000009
39154 0.000012
39155 0.000011
39156 0.000017
39157 0.000019
39158 0.000006
39159 0.000004
39160 0.000023
39161 0.000038
39162 0.000011
39163 0.000016
39164 0.000015
39165 0.000020
39166 0.000010
39167 0.000007
39168 0.000015
39169 0.000012
39170 0.000046
39171 0.000028
39172 0.000022
39173 0.000009
39174 0.000006
39175 0.000025
39176 0.000023
39177 0.000021
39178 0.000027
39179 0.000017
39180 0.000012
39181 0.000018
39182 0.000011
39183 0.000019
39184 0.000008
39185 0.000018
39186 0.000012
39187 0.000018
39188 0.000014
39189 0.000033
39190 0.000043
39191 0.000019
39192 0.000024
39193 0.000024
39194 0.000021
39195 0.000016
39196 0.000011
39197 0.000009
39198 0.000011
39199 0.000034
39200 0.000041
39201 0.000030
39202 0.000016
39203 0.000029
39204 0.000017
39205 0.000016
39206 0.000013
39207 0.000013
39208 0.000012
39209 0.000012
39210 0.000008
39211 0.000014
39212 0.000005
39213 0.000016
39214 0.000012
39215 0.000013
39216 0.000016
39217 0.000016
39218 0.000010
39219 0.000013
39220 0.000010
39221 0.000013
39222 0.000025
39223 0.000025
39224 0.000033
39225 0.000015
39226 0.000013
39227 0.000034
39228 0.000036
39229 0.000020
39230 0.000007
39231 0.000022
39232 0.000029
39233 0.000022
39234 0.000008
39235 0.000018
39236 0.000022
39237 0.000018
39238 0.000012
39239 0.000045
39240 0.000016
39241 0.000007
39242 0.000005
39243 0.000019
39244 0.000016
39245 0.000020
39246 0.000011
39247 0.000015
39248 0.000024
39249 0.000027
39250 0.000026
39251 0.000040
39252 0.000020
39253 0.000027
39254 0.000027
39255 0.000021
39256 0.000025
39257 0.000033
39258 0.000033
39259 0.000052
39260 0.000043
39261 0.000026
39262 0.000057
39263 0.000058
39264 0.000035
39265 0.000039
39266 0.000027
39267 0.000028
39268 0.000011
39269 0.000014
39270 0.000009
39271 0.000004
39272 0.000015
39273 0.000006
39274 0.000035
39275 0.000027
39276 0.000032
39277 0.000017
39278 0.000020
39279 0.000013
39280 0.000009
39281 0.000006
39282 0.000004
39283 0.000027
39284 0.000016
39285 0.000041
39286 0.000025
39287 0.000036
39288 0.000016
39289 0.000036
39290 0.000022
39291 0.000014
39292 0.000027
39293 0.000017
39294 0.000023
39295 0.000026
39296 0.000030
39297 0.000020
39298 0.000053
39299 0.000047
39300 0.000019
39301 0.000028
39302 0.000026
39303 0.000011
39304 0.000014
39305 0.000017
39306 0.000013
39307 0.000019
39308 0.000045
39309 0.000031
39310 0.000017
39311 0.000015
39312 0.000016
39313 0.000011
39314 0.000007
39315 0.000010
39316 0.000014
39317 0.000011
39318 0.000018
39319 0.000020
39320 0.000021
39321 0.000024
39322 0.000017
39323 0.000013
39324 0.000008
39325 0.000035
39326 0.000040
39327 0.000014
39328 0.000014
39329 0.000017
39330 0.000021
39331 0.000016
39332 0.000012
39333 0.000006
39334 0.000018
39335 0.000028
39336 0.000039
39337 0.000027
39338 0.000023
39339 0.000022
39340 0.000033
39341 0.000026
39342 0.000013
39343 0.000049
39344 0.000036
39345 0.000017
39346 0.000026
39347 0.000013
39348 0.000010
39349 0.000005
39350 0.000018
39351 0.000017
39352 0.000012
39353 0.000006
39354 0.000028
39355 0.000021
39356 0.000014
39357 0.000010
39358 0.000010
39359 0.000007
39360 0.000007
39361 0.000018
39362 0.000016
39363 0.000029
39364 0.000013
39365 0.000020
39366 0.000023
39367 0.000013
39368 0.000028
39369 0.000029
39370 0.000032
39371 0.000014
39372 0.000018
39373 0.000018
39374 0.000021
39375 0.000007
39376 0.000017
39377 0.000014
39378 0.000023
39379 0.000015
39380 0.000006
39381 0.000024
39382 0.000028
39383 0.000011
39384 0.000021
39385 0.000017
39386 0.000013
39387 0.000012
39388 0.000011
39389 0.000044
39390 0.000034
39391 0.000014
39392 0.000024
39393 0.000021
39394 0.000050
39395 0.000031
39396 0.000018
39397 0.000041
39398 0.000019
39399 0.000006
39400 0.000016
39401 0.000016
39402 0.000028
39403 0.000012
39404 0.000019
39405 0.000011
39406 0.000023
39407 0.000036
39408 0.000037
39409 0.000022
39410 0.000024
39411 0.000024
39412 0.000017
39413 0.000040
39414 0.000014
39415 0.000006
39416 0.000010
39417 0.000006
39418 0.000021
39419 0.000016
39420 0.000021
39421 0.000016
39422 0.000017
39423 0.000013
39424 0.000014
39425 0.000018
39426 0.000016
39427 0.000011
39428 0.000015
39429 0.000043
39430 0.000042
39431 0.000018
39432 0.000008
39433 0.000010
39434 0.000015
39435 0.000030
39436 0.000028
39437 0.000015
