Algorithm: Greedy Vertex Coloring
Vertex colors:
37281 0
37282 1
37283 2
37284 0
37285 1
37286 0
37287 2
37288 1
37289 2
37290 0
37291 1
37292 0
37293 1
37294 0
37295 1
37296 0
37297 2
37298 1
37299 2
37300 1
37301 2
37302 1
37303 2
37304 1
37305 0
37306 1
37307 0
37308 1
37309 0
37310 1
37311 2
37312 0
37313 2
37314 1
37315 0
37316 1
37317 0
37318 1
37319 0
37320 2
37321 1
37322 2
37323 0
37324 1
37325 0
37326 1
37327 0
37328 1
37329 0
37330 1
37331 0
37332 2
37333 1
37334 2
37335 0
37336 1
37337 0
37338 1
37339 0
37340 1
37341 2
37342 0
37343 1
37344 2
37345 0
37346 2
37347 1
37348 0
37349 1
37350 0
37351 2
37352 1
37353 0
37354 1
37355 2
37356 1
37357 0
37358 2
37359 0
37360 1
37361 0
37362 1
37363 2
37364 0
37365 1
37366 0
37367 2
37368 1
37369 2
37370 3
37371 0
37372 1
37373 0
37374 2
37375 1
37376 0
37377 2
37378 1
37379 0
37380 2
37381 1
37382 0
37383 1
37384 2
37385 0
37386 1
37387 0
37388 1
37389 0
37390 1
37391 2
37392 0
37393 1
37394 0
37395 1
37396 2
37397 1
37398 0
37399 2
37400 1
37401 2
37402 1
37403 0
37404 1
37405 0
37406 2
37407 1
37408 0
37409 1
37410 0
37411 2
37412 1
37413 2
37414 0
37415 1
37416 2
37417 1
37418 2
37419 0
37420 2
37421 1
37422 0
37423 1
37424 0
37425 2
37426 1
37427 0
37428 1
37429 0
37430 2
37431 1
37432 0
37433 1
37434 0
37435 2
37436 0
37437 1
37438 2
37439 0
37440 1
37441 0
37442 1
37443 0
37444 1
37445 2
37446 0
37447 1
37448 0
37449 2
37450 1
37451 0
37452 1
37453 0
37454 1
37455 0
37456 1
37457 2
37458 0
37459 1
37460 0
37461 1
37462 2
37463 0
37464 2
37465 0
37466 2
37467 1
37468 2
37469 0
37470 2
37471 0
37472 1
37473 0
37474 1
37475 0
37476 1
37477 2
37478 0
37479 1
37480 0
37481 1
37482 2
37483 0
37484 1
37485 2
37486 0
37487 1
37488 0
37489 1
37490 2
37491 1
37492 2
37493 1
37494 0
37495 2
37496 0
37497 1
37498 2
37499 0
37500 1
37501 0
37502 1
37503 2
37504 0
37505 1
37506 0
37507 1
37508 0
37509 1
37510 0
37511 2
37512 1
37513 2
37514 0
37515 1
37516 2
37517 0
37518 1
37519 0
37520 1
37521 0
37522 1
37523 0
37524 1
37525 0
37526 1
37527 2
37528 1
37529 2
37530 1
37531 0
37532 2
37533 1
37534 0
37535 2
37536 1
37537 2
37538 1
37539 2
37540 0
37541 2
37542 1
37543 0
37544 1
37545 2
37546 0
37547 1
37548 0
37549 2
37550 1
37551 0
37552 1
37553 2
37554 1
37555 2
37556 0
37557 2
37558 0
37559 2
37560 1
37561 0
37562 1
37563 0
37564 2
37565 1
37566 2
37567 0
37568 1
37569 0
37570 1
37571 0
37572 2
37573 1
37574 2
37575 0
37576 1
37577 2
37578 0
37579 1
37580 2
37581 0
37582 1
37583 0
37584 2
37585 1
37586 0
37587 1
37588 0
37589 1
37590 2
37591 1
37592 0
37593 2
37594 1
37595 0
37596 1
37597 0
37598 1
37599 0
37600 1
37601 0
37602 2
37603 1
37604 2
37605 0
37606 1
37607 2
37608 1
37609 0
37610 2
37611 1
37612 3
37613 2
37614 1
37615 2
37616 0
37617 1
37618 0
37619 1
37620 0
37621 1
37622 0
37623 1
37624 2
37625 0
37626 1
37627 2
37628 0
37629 1
37630 2
37631 0
37632 1
37633 0
37634 1
37635 0
37636 1
37637 0
37638 1
37639 2
37640 1
37641 2
37642 1
37643 2
37644 0
37645 1
37646 0
37647 1
37648 0
37649 2
37650 1
37651 0
37652 2
37653 1
37654 0
37655 1
37656 0
37657 1
37658 0
37659 1
37660 2
37661 0
37662 1
37663 0
37664 1
37665 0
37666 1
37667 2
37668 1
37669 2
37670 0
37671 1
37672 0
37673 2
37674 1
37675 0
37676 2
37677 1
37678 0
37679 1
37680 0
37681 1
37682 2
37683 0
37684 1
37685 0
37686 1
37687 2
37688 0
37689 1
37690 0
37691 1
37692 0
37693 1
37694 0
37695 1
37696 0
37697 1
37698 0
37699 1
37700 0
37701 2
37702 1
37703 0
37704 1
37705 2
37706 0
37707 2
37708 0
37709 1
37710 0
37711 1
37712 2
37713 0
37714 2
37715 1
37716 0
37717 1
37718 0
37719 1
37720 2
37721 0
37722 1
37723 0
37724 2
37725 1
37726 0
37727 2
37728 0
37729 2
37730 0
37731 1
37732 0
37733 1
37734 0
37735 1
37736 0
37737 1
37738 0
37739 1
37740 2
37741 0
37742 1
37743 0
37744 2
37745 1
37746 0
37747 2
37748 1
37749 0
37750 1
37751 0
37752 1
37753 0
37754 1
37755 0
37756 2
37757 1
37758 0
37759 2
37760 1
37761 0
37762 1
37763 0
37764 1
37765 2
37766 1
37767 0
37768 1
37769 0
37770 1
37771 0
37772 2
37773 1
37774 2
37775 0
37776 1
37777 2
37778 0
37779 1
37780 0
37781 2
37782 0
37783 1
37784 0
37785 1
37786 2
37787 1
37788 0
37789 1
37790 2
37791 0
37792 1
37793 0
37794 1
37795 2
37796 0
37797 2
37798 1
37799 0
37800 1
37801 0
37802 1
37803 2
37804 0
37805 2
37806 1
37807 0
37808 1
37809 0
37810 1
37811 0
37812 1
37813 0
37814 1
37815 2
37816 0
37817 1
37818 0
37819 1
37820 2
37821 1
37822 0
37823 1
37824 2
37825 0
37826 1
37827 2
37828 0
37829 2
37830 1
37831 0
37832 2
37833 1
37834 0
37835 2
37836 1
37837 2
37838 0
37839 2
37840 1
37841 0
37842 2
37843 1
37844 0
37845 1
37846 2
37847 0
37848 1
37849 0
37850 1
37851 2
37852 1
37853 0
37854 1
37855 2
37856 0
37857 1
37858 0
37859 2
37860 1
37861 0
37862 2
37863 1
37864 2
37865 0
37866 1
37867 0
37868 1
37869 0
37870 1
37871 0
37872 1
37873 0
37874 2
37875 1
37876 0
37877 1
37878 0
37879 1
37880 0
37881 2
37882 1
37883 0
37884 1
37885 2
37886 0
37887 1
37888 0
37889 1
37890 0
37891 2
37892 1
37893 2
37894 0
37895 1
37896 0
37897 1
37898 2
37899 0
37900 2
37901 1
37902 2
37903 0
37904 1
37905 0
37906 1
37907 0
37908 1
37909 0
37910 1
37911 0
37912 1
37913 0
37914 1
37915 0
37916 1
37917 2
37918 0
37919 1
37920 0
37921 2
37922 1
37923 2
37924 0
37925 1
37926 2
37927 0
37928 1
37929 0
37930 2
37931 1
37932 2
37933 1
37934 2
37935 0
37936 2
37937 0
37938 1
37939 0
37940 1
37941 0
37942 1
37943 2
37944 0
37945 3
37946 1
37947 0
37948 1
37949 2
37950 0
37951 1
37952 0
37953 1
37954 0
37955 2
37956 1
37957 0
37958 1
37959 0
37960 1
37961 0
37962 1
37963 0
37964 2
37965 0
37966 1
37967 0
37968 3
37969 1
37970 0
37971 1
37972 0
37973 1
37974 0
37975 1
37976 0
37977 1
37978 0
37979 1
37980 0
37981 1
37982 0
37983 2
37984 0
37985 1
37986 0
37987 2
37988 1
37989 0
37990 1
37991 0
37992 2
37993 0
37994 2
37995 1
37996 0
37997 1
37998 0
37999 1
38000 0
38001 1
38002 0
38003 1
38004 0
38005 1
38006 2
38007 1
38008 0
38009 2
38010 1
38011 0
38012 2
38013 1
38014 0
38015 1
38016 0
38017 1
38018 0
38019 2
38020 1
38021 0
38022 2
38023 1
38024 0
38025 2
38026 1
38027 0
38028 2
38029 1
38030 0
38031 2
38032 1
38033 0
38034 1
38035 2
38036 0
38037 1
38038 0
38039 1
38040 0
38041 1
38042 2
38043 0
38044 1
38045 0
38046 1
38047 0
38048 1
38049 0
38050 2
38051 3
38052 0
38053 2
38054 1
38055 2
38056 1
38057 0
38058 2
38059 0
38060 1
38061 2
38062 0
38063 2
38064 0
38065 2
38066 1
38067 2
38068 0
38069 1
38070 2
38071 0
38072 2
38073 1
38074 2
38075 0
38076 1
38077 0
38078 1
38079 0
38080 1
38081 0
38082 1
38083 0
38084 1
38085 0
38086 1
38087 2
38088 0
38089 2
38090 1
38091 0
38092 1
38093 0
38094 1
38095 0
38096 1
38097 0
38098 1
38099 2
38100 0
38101 2
38102 1
38103 0
38104 2
38105 0
38106 1
38107 2
38108 0
38109 2
38110 1
38111 0
38112 2
38113 0
38114 1
38115 2
38116 0
38117 2
38118 1
38119 0
38120 1
38121 0
38122 2
38123 1
38124 0
38125 1
38126 0
38127 1
38128 0
38129 1
38130 2
38131 0
38132 1
38133 2
38134 0
38135 1
38136 0
38137 1
38138 2
38139 1
38140 0
38141 2
38142 1
38143 2
38144 0
38145 1
38146 2
38147 1
38148 2
38149 0
38150 1
38151 0
38152 1
38153 0
38154 1
38155 0
38156 1
38157 0
38158 1
38159 2
38160 1
38161 0
38162 1
38163 2
38164 0
38165 2
38166 1
38167 0
38168 1
38169 2
38170 1
38171 2
38172 1
38173 2
38174 0
38175 2
38176 1
38177 2
38178 0
38179 1
38180 0
38181 1
38182 0
38183 2
38184 1
38185 0
38186 1
38187 2
38188 1
38189 0
38190 1
38191 0
38192 1
38193 0
38194 1
38195 0
38196 1
38197 2
38198 0
38199 1
38200 0
38201 1
38202 2
38203 0
38204 1
38205 0
38206 1
38207 0
38208 1
38209 0
38210 2
38211 1
38212 2
38213 0
38214 1
38215 0
38216 1
38217 0
38218 1
38219 2
38220 0
38221 1
38222 0
38223 1
38224 0
38225 2
38226 1
38227 0
38228 2
38229 1
38230 0
38231 1
38232 0
38233 1
38234 2
38235 0
38236 2
38237 0
38238 1
38239 0
38240 2
38241 1
38242 0
38243 2
38244 1
38245 2
38246 0
38247 1
38248 2
38249 1
38250 0
38251 2
38252 0
38253 1
38254 0
38255 1
38256 2
38257 1
38258 0
38259 2
38260 1
38261 0
38262 1
38263 0
38264 1
38265 0
38266 2
38267 1
38268 2
38269 0
38270 1
38271 2
38272 1
38273 0
38274 2
38275 1
38276 2
38277 1
38278 0
38279 1
38280 2
38281 1
38282 2
38283 0
38284 1
38285 0
38286 1
38287 2
38288 0
38289 1
38290 0
38291 1
38292 0
38293 1
38294 0
38295 1
38296 0
38297 1
38298 0
38299 1
38300 0
38301 2
38302 1
38303 2
38304 3
38305 0
38306 1
38307 2
38308 1
38309 0
38310 1
38311 2
38312 0
38313 2
38314 0
38315 1
38316 0
38317 1
38318 0
38319 1
38320 0
38321 1
38322 2
38323 1
38324 0
38325 1
38326 2
38327 0
38328 1
38329 0
38330 2
38331 1
38332 2
38333 1
38334 0
38335 1
38336 0
38337 1
38338 0
38339 2
38340 1
38341 2
38342 0
38343 2
38344 1
38345 0
38346 2
38347 1
38348 2
38349 0
38350 1
38351 0
38352 2
38353 0
38354 2
38355 1
38356 2
38357 0
38358 1
38359 2
38360 0
38361 1
38362 0
38363 1
38364 0
38365 1
38366 0
38367 1
38368 0
38369 1
38370 2
38371 0
38372 2
38373 1
38374 2
38375 1
38376 2
38377 1
38378 0
38379 1
38380 0
38381 1
38382 0
38383 1
38384 0
38385 1
38386 0
38387 1
38388 0
38389 1
38390 0
38391 1
38392 0
38393 2
38394 0
38395 1
38396 0
38397 2
38398 1
38399 2
38400 1
38401 0
38402 1
38403 2
38404 0
38405 1
38406 0
38407 1
38408 0
38409 1
38410 0
38411 1
38412 2
38413 0
38414 1
38415 0
38416 1
38417 0
38418 1
38419 0
38420 1
38421 0
38422 1
38423 0
38424 1
38425 0
38426 1
38427 2
38428 3
38429 0
38430 1
38431 2
38432 1
38433 0
38434 2
38435 1
38436 2
38437 1
38438 0
38439 2
38440 1
38441 0
38442 1
38443 0
38444 2
38445 1
38446 2
38447 1
38448 0
38449 2
38450 1
38451 2
38452 0
38453 1
38454 0
38455 1
38456 0
38457 1
38458 0
38459 1
38460 2
38461 0
38462 2
38463 1
38464 2
38465 0
38466 1
38467 0
38468 1
38469 0
38470 1
38471 2
38472 0
38473 2
38474 1
38475 0
38476 2
38477 0
38478 1
38479 0
38480 1
38481 2
38482 0
38483 1
38484 0
38485 1
38486 0
38487 1
38488 0
38489 2
38490 0
38491 2
38492 0
38493 1
38494 0
38495 1
38496 0
38497 1
38498 0
38499 1
38500 0
38501 1
38502 0
38503 1
38504 0
38505 1
38506 0
38507 1
38508 0
38509 1
38510 0
38511 1
38512 2
38513 1
38514 2
38515 0
38516 1
38517 2
38518 0
38519 1
38520 0
38521 1
38522 2
38523 0
38524 1
38525 0
38526 2
38527 0
38528 2
38529 1
38530 2
38531 0
38532 1
38533 2
38534 0
38535 1
38536 0
38537 1
38538 0
38539 1
38540 0
38541 2
38542 1
38543 2
38544 0
38545 1
38546 0
38547 2
38548 0
38549 2
38550 1
38551 0
38552 2
38553 1
38554 0
38555 2
38556 1
38557 0
38558 1
38559 0
38560 2
38561 0
38562 1
38563 0
38564 1
38565 0
38566 1
38567 0
38568 1
38569 2
38570 0
38571 1
38572 2
38573 0
38574 1
38575 0
38576 1
38577 0
38578 2
38579 1
38580 2
38581 0
38582 1
38583 0
38584 1
38585 0
38586 1
38587 2
38588 0
38589 1
38590 2
38591 1
38592 0
38593 1
38594 0
38595 2
38596 0
38597 1
38598 0
38599 1
38600 2
38601 0
38602 2
38603 1
38604 0
38605 2
38606 1
38607 2
38608 1
38609 0
38610 1
38611 0
38612 1
38613 2
38614 0
38615 1
38616 0
38617 2
38618 1
38619 0
38620 1
38621 2
38622 0
38623 1
38624 0
38625 1
38626 0
38627 1
38628 2
38629 0
38630 2
38631 1
38632 0
38633 2
38634 1
38635 0
38636 1
38637 0
38638 1
38639 0
38640 2
38641 1
38642 2
38643 1
38644 2
38645 3
38646 0
38647 1
38648 2
38649 0
38650 2
38651 1
38652 0
38653 1
38654 0
38655 2
38656 1
38657 2
38658 1
38659 0
38660 1
38661 0
38662 2
38663 1
38664 0
38665 1
38666 0
38667 2
38668 1
38669 2
38670 0
38671 1
38672 0
38673 1
38674 0
38675 1
38676 0
38677 1
38678 0
38679 1
38680 2
38681 1
38682 0
38683 2
38684 1
38685 2
38686 1
38687 2
38688 1
38689 2
38690 0
38691 1
38692 0
38693 1
38694 0
38695 1
38696 0
38697 1
38698 2
38699 1
38700 0
38701 1
38702 0
38703 1
38704 0
38705 1
38706 0
38707 1
38708 2
38709 0
38710 1
38711 2
38712 0
38713 2
38714 1
38715 0
38716 2
38717 0
38718 1
38719 2
38720 1
38721 0
38722 1
38723 0
38724 1
38725 0
38726 1
38727 0
38728 2
38729 1
38730 0
38731 1
38732 2
38733 0
38734 2
38735 1
38736 0
38737 2
38738 1
38739 2
38740 0
38741 2
38742 1
38743 0
38744 1
38745 0
38746 1
38747 2
38748 0
38749 1
38750 2
38751 1
38752 0
38753 1
38754 0
38755 1
38756 0
38757 1
38758 0
38759 2
38760 0
38761 2
38762 1
38763 0
38764 1
38765 2
38766 0
38767 1
38768 2
38769 1
38770 0
38771 1
38772 0
38773 1
38774 0
38775 2
38776 1
38777 0
38778 1
38779 2
38780 0
38781 1
38782 0
38783 1
38784 0
38785 1
38786 0
38787 1
38788 0
38789 1
38790 2
38791 0
38792 1
38793 0
38794 2
38795 1
38796 0
38797 1
38798 0
38799 2
38800 1
38801 0
38802 2
38803 1
38804 2
38805 1
38806 2
38807 0
38808 1
38809 0
38810 1
38811 0
38812 1
38813 2
38814 0
38815 1
38816 0
38817 1
38818 2
38819 0
38820 1
38821 2
38822 1
38823 2
38824 3
38825 1
38826 0
38827 1
38828 2
38829 1
38830 2
38831 0
38832 2
38833 1
38834 2
38835 0
38836 2
38837 1
38838 0
38839 1
38840 2
38841 0
38842 1
38843 2
38844 0
38845 2
38846 1
38847 0
38848 1
38849 0
38850 1
38851 2
38852 0
38853 2
38854 0
38855 2
38856 1
38857 2
38858 0
38859 1
38860 0
38861 1
38862 2
38863 0
38864 1
38865 0
38866 2
38867 1
38868 2
38869 3
38870 0
38871 2
38872 1
38873 0
38874 2
38875 0
38876 1
38877 0
38878 2
38879 1
38880 2
38881 0
38882 1
38883 0
38884 1
38885 2
38886 0
38887 1
38888 2
38889 1
38890 0
38891 2
38892 1
38893 0
38894 1
38895 2
38896 1
38897 0
38898 1
38899 0
38900 1
38901 0
38902 1
38903 0
38904 2
38905 1
38906 0
38907 2
38908 0
38909 2
38910 0
38911 1
38912 0
38913 1
38914 2
38915 0
38916 2
38917 1
38918 2
38919 0
38920 2
38921 0
38922 2
38923 0
38924 1
38925 0
38926 1
38927 0
38928 1
38929 2
38930 0
38931 2
38932 1
38933 0
38934 1
38935 0
38936 1
38937 2
38938 1
38939 0
38940 1
38941 0
38942 2
38943 1
38944 0
38945 1
38946 0
38947 1
38948 0
38949 1
38950 0
38951 1
38952 0
38953 1
38954 2
38955 1
38956 0
38957 2
38958 0
38959 1
38960 0
38961 1
38962 0
38963 2
38964 1
38965 0
38966 1
38967 2
38968 0
38969 2
38970 0
38971 2
38972 1
38973 0
38974 1
38975 0
38976 1
38977 0
38978 1
38979 0
38980 1
38981 2
38982 0
38983 1
38984 2
38985 0
38986 2
38987 0
38988 1
38989 0
38990 1
38991 0
38992 1
38993 2
38994 0
38995 1
38996 0
38997 1
38998 0
38999 1
39000 0
39001 1
39002 2
39003 1
39004 2
39005 1
39006 2
39007 1
39008 0
39009 2
39010 1
39011 0
39012 1
39013 0
39014 1
39015 2
39016 0
39017 1
39018 0
39019 1
39020 0
39021 1
39022 0
39023 1
39024 0
39025 1
39026 0
39027 1
39028 2
39029 1
39030 0
39031 2
39032 0
39033 1
39034 0
39035 2
39036 1
39037 2
39038 3
39039 0
39040 2
39041 1
39042 2
39043 1
39044 0
39045 1
39046 2
39047 0
39048 1
39049 0
39050 2
39051 1
39052 2
39053 0
39054 1
39055 0
39056 2
39057 1
39058 2
39059 1
39060 0
39061 1
39062 0
39063 1
39064 2
39065 0
39066 1
39067 2
39068 1
39069 2
39070 1
39071 0
39072 1
39073 0
39074 1
39075 0
39076 2
39077 0
39078 1
39079 0
39080 1
39081 2
39082 0
39083 2
39084 1
39085 0
39086 1
39087 0
39088 2
39089 3
39090 1
39091 0
39092 2
39093 1
39094 2
39095 0
39096 2
39097 0
39098 1
39099 2
39100 0
39101 2
39102 1
39103 2
39104 0
39105 1
39106 2
39107 3
39108 0
39109 2
39110 1
39111 0
39112 1
39113 0
39114 2
39115 1
39116 0
39117 1
39118 0
39119 1
39120 0
39121 1
39122 0
39123 1
39124 0
39125 2
39126 1
39127 0
39128 2
39129 1
39130 0
39131 2
39132 0
39133 1
39134 0
39135 1
39136 0
39137 1
39138 2
39139 0
39140 2
39141 0
39142 1
39143 0
39144 2
39145 0
39146 1
39147 0
39148 1
39149 0
39150 1
39151 0
39152 1
39153 2
39154 0
39155 2
39156 1
39157 2
39158 0
39159 1
39160 0
39161 1
39162 0
39163 1
39164 0
39165 1
39166 0
39167 1
39168 0
39169 2
39170 1
39171 0
39172 1
39173 0
39174 1
39175 0
39176 1
39177 0
39178 1
39179 2
39180 0
39181 1
39182 0
39183 2
39184 1
39185 2
39186 0
39187 1
39188 2
39189 0
39190 2
39191 1
39192 0
39193 1
39194 0
39195 2
39196 0
39197 1
39198 0
39199 1
39200 0
39201 2
39202 1
39203 0
39204 1
39205 0
39206 2
39207 1
39208 2
39209 0
39210 2
39211 1
39212 2
39213 0
39214 1
39215 2
39216 1
39217 0
39218 1
39219 0
39220 1
39221 0
39222 1
39223 0
39224 1
39225 0
39226 1
39227 0
39228 2
39229 1
39230 0
39231 2
39232 0
39233 1
39234 2
39235 0
39236 1
39237 3
39238 2
39239 1
39240 0
39241 1
39242 0
39243 1
39244 0
39245 2
39246 1
39247 2
39248 0
39249 1
39250 0
39251 1
39252 0
39253 2
39254 1
39255 2
39256 0
39257 1
39258 2
39259 0
39260 2
39261 1
39262 2
39263 1
39264 2
39265 1
39266 0
39267 1
39268 2
39269 0
39270 1
39271 2
39272 0
39273 1
39274 2
39275 1
39276 0
39277 1
39278 0
39279 1
39280 2
39281 0
39282 2
39283 1
39284 2
39285 0
39286 2
39287 0
39288 1
39289 0
39290 1
39291 0
39292 1
39293 2
39294 0
39295 2
39296 1
39297 2
39298 1
39299 0
39300 2
39301 1
39302 0
39303 2
39304 1
39305 0
39306 1
39307 0
39308 1
39309 0
39310 1
39311 0
39312 1
39313 0
39314 2
39315 0
39316 1
39317 0
39318 1
39319 0
39320 1
39321 0
39322 2
39323 1
39324 0
39325 1
39326 2
39327 0
39328 1
39329 2
39330 1
39331 2
39332 1
39333 0
39334 1
39335 0
39336 1
39337 0
39338 1
39339 0
39340 2
39341 1
39342 0
39343 1
39344 0
39345 1
39346 0
39347 1
39348 2
39349 0
39350 1
39351 2
39352 0
39353 2
39354 0
39355 1
39356 0
39357 2
39358 1
39359 0
39360 2
39361 1
39362 2
39363 1
39364 0
39365 2
39366 1
39367 2
39368 0
39369 1
39370 0
39371 1
39372 0
39373 2
39374 0
39375 1
39376 2
39377 0
39378 1
39379 0
39380 1
39381 2
39382 0
39383 1
39384 0
39385 1
39386 0
39387 2
39388 1
39389 2
39390 1
39391 0
39392 2
39393 1
39394 0
39395 1
39396 2
39397 1
39398 0
39399 1
39400 0
39401 1
39402 0
39403 1
39404 0
39405 2
39406 1
39407 0
39408 2
39409 1
39410 0
39411 1
39412 0
39413 2
39414 1
39415 2
39416 0
39417 2
39418 1
39419 2
39420 0
39421 1
39422 2
39423 1
39424 0
39425 1
39426 0
39427 2
39428 1
39429 2
39430 1
39431 0
39432 1
39433 0
39434 1
39435 0
39436 1
39437 0
39438 1
39439 0
39440 1
39441 0
39442 1
39443 2
39444 0
39445 1
39446 2
39447 0
39448 1
39449 0
39450 1
39451 0
39452 1
39453 2
39454 0
39455 2
39456 1
39457 2
39458 0
39459 2
39460 1
39461 0
39462 1
39463 0
39464 1
39465 0
39466 1
39467 0
39468 1
39469 0
39470 1
39471 2
39472 0
39473 1
39474 2
39475 0
39476 1
39477 0
39478 2
39479 1
39480 0
39481 1
39482 2
39483 0
39484 1
39485 0
39486 1
39487 0
39488 2
39489 0
39490 2
39491 1
39492 0
39493 1
39494 2
39495 0
39496 1
39497 2
39498 0
39499 2
39500 1
39501 0
39502 1
39503 2
39504 3
39505 1
39506 0
39507 1
39508 0
39509 1
39510 0
39511 1
39512 0
39513 2
39514 1
39515 0
39516 1
39517 2
39518 0
39519 1
39520 2
39521 1
39522 0
39523 1
39524 0
39525 1
39526 0
39527 2
39528 0
39529 1
39530 2
39531 1
39532 0
39533 1
39534 2
39535 1
39536 2
39537 1
39538 2
39539 0
39540 1
39541 0
39542 2
39543 0
39544 1
39545 0
39546 1
39547 0
39548 1
39549 0
39550 1
39551 0
39552 2
39553 1
39554 0
39555 1
39556 0
39557 2
39558 1
39559 0
39560 2
39561 0
39562 2
39563 1
39564 0
39565 2
39566 1
39567 0
39568 1
39569 2
39570 0
39571 1
39572 0
39573 1
39574 0
39575 1
39576 0
39577 1
39578 2
39579 1
39580 0
39581 2
39582 1
39583 2
39584 0
39585 2
39586 1
39587 0
39588 1
39589 2
39590 1
39591 0
39592 2
39593 0
39594 1
39595 0
39596 1
39597 2
39598 1
39599 0
39600 1
39601 0
39602 2
39603 1
39604 0
39605 3
39606 2
39607 1
39608 2
39609 0
39610 1
39611 2
39612 0
39613 1
39614 2
39615 0
39616 1
39617 0
39618 1
39619 2
39620 0
39621 1
39622 0
39623 1
39624 0
39625 1
39626 0
39627 2
39628 0
39629 2
39630 0
39631 1
39632 2
39633 1
39634 2
39635 0
39636 1
39637 0
39638 2
39639 1
39640 0
39641 1
39642 2
39643 1
39644 2
39645 3
39646 0
39647 1
39648 0
39649 1
39650 0
39651 1
39652 0
39653 2
39654 1
39655 0
39656 1
39657 0
39658 2
39659 1
39660 2
39661 0
39662 1
39663 2
39664 0
39665 1
39666 0
39667 2
39668 1
39669 2
39670 1
39671 0
39672 1
39673 0
39674 1
39675 0
39676 1
39677 0
39678 1
39679 0
39680 2
39681 1
39682 2
39683 1
39684 0
39685 1
39686 0
39687 1
39688 0
39689 2
39690 1
39691 0
39692 2
39693 1
39694 2
39695 1
39696 0
39697 1
39698 2
39699 0
39700 1
39701 0
39702 1
39703 2
39704 0
39705 1
39706 0
39707 2
39708 1
39709 0
39710 1
39711 0
39712 2
39713 1
39714 0
39715 1
39716 2
39717 0
39718 1
39719 0
39720 1
39721 2
39722 1
39723 0
39724 2
39725 1
39726 0
39727 2
39728 1
39729 0
39730 1
39731 2
39732 0
39733 1
39734 0
39735 1
39736 0
39737 1
39738 2
39739 0
39740 2
39741 1
39742 2
39743 0
39744 1
39745 2
39746 1
39747 0
39748 2
39749 1
39750 2
39751 1
39752 0
39753 1
39754 2
39755 0
39756 2
39757 1
39758 2
39759 0
39760 1
39761 0
39762 2
39763 1
39764 0
39765 1
39766 2
39767 1
39768 0
39769 1
39770 0
39771 1
39772 2
39773 1
39774 0
39775 1
39776 0
39777 1
39778 2
39779 0
39780 1
39781 0
39782 2
39783 1
39784 0
39785 2
39786 1
39787 0
39788 2
39789 1
39790 0
39791 2
39792 0
39793 2
39794 1
39795 0
39796 1
39797 0
39798 2
39799 1
39800 0
39801 1
39802 0
39803 1
39804 0
39805 1
39806 2
39807 0
39808 1
39809 0
39810 1
39811 0
39812 1
39813 2
39814 0
39815 2
39816 1
39817 0
39818 1
39819 2
39820 0
39821 1
39822 0
39823 1
39824 0
39825 1
39826 0
39827 2
39828 1
39829 0
39830 2
39831 1
39832 2
39833 0
39834 1
39835 0
39836 1
39837 0
39838 1
39839 2
39840 1
39841 0
39842 1
39843 2
39844 0
39845 1
39846 2
39847 1
39848 0
39849 1
39850 0
39851 1
39852 0
39853 1
39854 2
39855 0
39856 1
39857 0
39858 1
39859 0
39860 1
39861 0
39862 2
39863 1
39864 0
39865 1
39866 2
39867 1
39868 2
39869 0
39870 2
39871 1
39872 0
39873 1
39874 0
39875 1
39876 0
39877 1
39878 0
39879 1
39880 0
39881 2
39882 1
39883 0
39884 2
39885 1
39886 2
39887 1
39888 0
39889 1
39890 0
39891 1
39892 0
39893 1
39894 0
39895 2
39896 1
39897 0
39898 2
39899 0
39900 2
39901 0
39902 1
39903 2
39904 0
39905 1
39906 0
39907 1
39908 0
39909 1
39910 2
39911 0
39912 1
39913 0
39914 1
39915 0
39916 1
39917 0
39918 2
39919 1
39920 0
39921 1
39922 0
39923 1
39924 0
39925 2
39926 0
39927 2
39928 1
39929 0
39930 2
39931 1
39932 0
39933 2
39934 1
39935 0
39936 2
39937 1
39938 0
39939 1
39940 0
39941 1
39942 0
39943 1
39944 2
39945 1
39946 0
39947 1
39948 0
39949 1
39950 0
39951 1
39952 2
39953 3
39954 0
39955 1
39956 0
39957 1
39958 0
39959 1
39960 0
39961 2
39962 1
39963 0
39964 1
39965 0
39966 1
39967 0
39968 2
39969 1
39970 2
39971 0
39972 1
39973 2
39974 0
39975 1
39976 0
39977 1
39978 2
39979 0
39980 1
39981 2
39982 0
39983 2
39984 0
39985 1
39986 0
39987 1
39988 0
39989 2
39990 1
39991 0
39992 1
39993 2
39994 1
39995 0
39996 2
39997 1
39998 2
39999 0
40000 1
40001 0
40002 2
40003 1
40004 0
40005 1
40006 2
40007 0
40008 2
40009 1
40010 2
40011 0
40012 1
40013 2
40014 0
40015 1
40016 0
40017 1
40018 0
40019 1
40020 0
40021 2
40022 1
40023 2
40024 1
40025 0
40026 2
40027 1
40028 2
40029 0
40030 1
40031 0
40032 1
40033 0
40034 2
40035 1
40036 2
40037 1
40038 0
40039 2
40040 1
40041 0
40042 1
40043 2
40044 1
40045 0
40046 1
40047 0
40048 2
40049 0
40050 1
40051 0
40052 1
40053 2
40054 0
40055 1
40056 0
40057 1
40058 0
40059 1
40060 0
40061 1
40062 2
40063 0
40064 1
40065 0
40066 1
40067 0
40068 1
40069 0
40070 1
40071 0
40072 1
40073 0
40074 1
