Algorithm: PageRank
5366 0.000090
5367 0.000058
5368 0.000115
5369 0.000064
5370 0.000092
5371 0.000034
5372 0.000083
5373 0.000146
5374 0.000159
5375 0.000236
5376 0.000115
5377 0.000144
5378 0.000076
5379 0.000110
5380 0.000046
5381 0.000109
5382 0.000094
5383 0.000119
5384 0.000052
5385 0.000133
5386 0.000098
5387 0.000057
5388 0.000102
5389 0.000058
5390 0.000146
5391 0.000082
5392 0.000047
5393 0.000110
5394 0.000127
5395 0.000063
5396 0.000143
5397 0.000039
5398 0.000047
5399 0.000082
5400 0.000136
5401 0.000054
5402 0.000099
5403 0.000064
5404 0.000069
5405 0.000113
5406 0.000122
5407 0.000102
5408 0.000063
5409 0.000023
5410 0.000111
5411 0.000046
5412 0.000052
5413 0.000079
5414 0.000065
5415 0.000066
5416 0.000171
5417 0.000125
5418 0.000051
5419 0.000100
5420 0.000071
5421 0.000146
5422 0.000152
5423 0.000102
5424 0.000044
5425 0.000060
5426 0.000079
5427 0.000092
5428 0.000130
5429 0.000157
5430 0.000134
5431 0.000099
5432 0.000043
5433 0.000085
5434 0.000080
5435 0.000099
5436 0.000114
5437 0.000065
5438 0.000078
5439 0.000159
5440 0.000256
5441 0.000108
5442 0.000150
5443 0.000110
5444 0.000146
5445 0.000140
5446 0.000120
5447 0.000039
5448 0.000034
5449 0.000069
5450 0.000064
5451 0.000107
5452 0.000131
5453 0.000075
5454 0.000055
5455 0.000083
5456 0.000141
5457 0.000135
5458 0.000170
5459 0.000162
5460 0.000136
5461 0.000129
5462 0.000058
5463 0.000145
5464 0.000124
5465 0.000072
5466 0.000061
5467 0.000051
5468 0.000029
5469 0.000067
5470 0.000126
5471 0.000069
5472 0.000110
5473 0.000104
5474 0.000077
5475 0.000124
5476 0.000075
5477 0.000077
5478 0.000151
5479 0.000078
5480 0.000153
5481 0.000097
5482 0.000137
5483 0.000136
5484 0.000077
5485 0.000215
5486 0.000165
5487 0.000114
5488 0.000057
5489 0.000088
5490 0.000133
5491 0.000114
5492 0.000044
5493 0.000047
5494 0.000071
5495 0.000075
5496 0.000104
5497 0.000086
5498 0.000119
5499 0.000165
5500 0.000075
5501 0.000120
5502 0.000227
5503 0.000132
5504 0.000143
5505 0.000138
5506 0.000143
5507 0.000074
5508 0.000114
5509 0.000039
5510 0.000047
5511 0.000105
5512 0.000159
5513 0.000215
5514 0.000214
5515 0.000271
5516 0.000130
5517 0.000127
5518 0.000099
5519 0.000117
5520 0.000065
5521 0.000077
5522 0.000067
5523 0.000066
5524 0.000038
5525 0.000047
5526 0.000163
5527 0.000154
5528 0.000084
5529 0.000079
5530 0.000055
5531 0.000054
5532 0.000040
5533 0.000084
5534 0.000179
5535 0.000143
5536 0.000052
5537 0.000120
5538 0.000075
5539 0.000054
5540 0.000093
5541 0.000094
5542 0.000098
5543 0.000172
5544 0.000088
5545 0.000034
5546 0.000079
5547 0.000188
5548 0.000070
5549 0.000058
5550 0.000057
5551 0.000105
5552 0.000059
5553 0.000150
5554 0.000067
5555 0.000180
5556 0.000192
5557 0.000125
5558 0.000137
5559 0.000098
5560 0.000074
5561 0.000077
5562 0.000082
5563 0.000210
5564 0.000082
5565 0.000063
5566 0.000129
5567 0.000229
5568 0.000069
5569 0.000070
5570 0.000068
5571 0.000039
5572 0.000032
5573 0.000075
5574 0.000031
5575 0.000043
5576 0.000105
5577 0.000100
5578 0.000058
5579 0.000156
5580 0.000183
5581 0.000138
5582 0.000123
5583 0.000051
5584 0.000114
5585 0.000068
5586 0.000147
5587 0.000071
5588 0.000195
5589 0.000314
5590 0.000059
5591 0.000032
5592 0.000056
5593 0.000049
5594 0.000098
5595 0.000075
5596 0.000062
5597 0.000046
5598 0.000052
5599 0.000046
5600 0.000071
5601 0.000056
5602 0.000025
5603 0.000025
5604 0.000086
5605 0.000177
5606 0.000175
5607 0.000083
5608 0.000050
5609 0.000055
5610 0.000052
5611 0.000111
5612 0.000034
5613 0.000025
5614 0.000077
5615 0.000031
5616 0.000072
5617 0.000126
5618 0.000069
5619 0.000080
5620 0.000112
5621 0.000047
5622 0.000025
5623 0.000050
5624 0.000062
5625 0.000126
5626 0.000170
5627 0.000219
5628 0.000247
5629 0.000159
5630 0.000146
5631 0.000128
5632 0.000070
5633 0.000077
5634 0.000117
5635 0.000095
5636 0.000031
5637 0.000078
5638 0.000068
5639 0.000125
5640 0.000094
5641 0.000060
5642 0.000032
5643 0.000042
5644 0.000045
5645 0.000042
5646 0.000050
5647 0.000151
5648 0.000211
5649 0.000087
5650 0.000124
5651 0.000087
5652 0.000133
5653 0.000147
5654 0.000046
5655 0.000067
5656 0.000040
5657 0.000051
5658 0.000058
5659 0.000055
5660 0.000046
5661 0.000082
5662 0.000050
5663 0.000112
5664 0.000117
5665 0.000157
5666 0.000141
5667 0.000115
5668 0.000069
5669 0.000088
5670 0.000059
5671 0.000131
5672 0.000098
5673 0.000074
5674 0.000112
5675 0.000143
5676 0.000164
5677 0.000104
5678 0.000050
5679 0.000065
5680 0.000037
5681 0.000023
5682 0.000034
5683 0.000049
5684 0.000040
5685 0.000062
5686 0.000123
5687 0.000134
5688 0.000160
5689 0.000092
5690 0.000047
5691 0.000052
5692 0.000042
5693 0.000042
5694 0.000045
5695 0.000065
5696 0.000078
5697 0.000082
5698 0.000084
5699 0.000048
5700 0.000031
5701 0.000105
5702 0.000076
5703 0.000041
5704 0.000064
5705 0.000111
5706 0.000056
5707 0.000079
5708 0.000101
5709 0.000205
5710 0.000091
5711 0.000046
5712 0.000038
5713 0.000140
5714 0.000101
5715 0.000103
5716 0.000070
5717 0.000246
5718 0.000152
5719 0.000058
5720 0.000185
5721 0.000066
5722 0.000101
5723 0.000044
5724 0.000097
5725 0.000055
5726 0.000047
5727 0.000128
5728 0.000112
5729 0.000076
5730 0.000069
5731 0.000104
5732 0.000181
5733 0.000088
5734 0.000054
5735 0.000113
5736 0.000140
5737 0.000094
5738 0.000181
5739 0.000120
5740 0.000145
5741 0.000089
5742 0.000143
5743 0.000107
5744 0.000033
5745 0.000029
5746 0.000055
5747 0.000031
5748 0.000119
5749 0.000082
5750 0.000158
5751 0.000143
5752 0.000102
5753 0.000096
5754 0.000039
5755 0.000057
5756 0.000034
5757 0.000055
5758 0.000101
5759 0.000048
5760 0.000111
5761 0.000115
5762 0.000100
5763 0.000032
5764 0.000042
5765 0.000060
5766 0.000169
5767 0.000083
5768 0.000131
5769 0.000128
5770 0.000178
5771 0.000057
5772 0.000091
5773 0.000116
5774 0.000048
5775 0.000061
5776 0.000080
5777 0.000034
5778 0.000092
5779 0.000155
5780 0.000121
5781 0.000056
5782 0.000046
5783 0.000067
5784 0.000122
5785 0.000063
5786 0.000046
5787 0.000068
5788 0.000192
5789 0.000115
5790 0.000127
5791 0.000086
5792 0.000062
5793 0.000094
5794 0.000136
5795 0.000087
5796 0.000112
5797 0.000126
5798 0.000082
5799 0.000051
5800 0.000022
5801 0.000140
5802 0.000074
5803 0.000095
5804 0.000152
5805 0.000157
5806 0.000074
5807 0.000107
5808 0.000169
5809 0.000089
5810 0.000044
5811 0.000053
5812 0.000162
5813 0.000084
5814 0.000051
5815 0.000035
5816 0.000057
5817 0.000139
5818 0.000090
5819 0.000034
5820 0.000044
5821 0.000052
5822 0.000078
5823 0.000082
5824 0.000032
5825 0.000147
5826 0.000109
5827 0.000108
5828 0.000063
5829 0.000091
5830 0.000085
5831 0.000136
5832 0.000136
5833 0.000062
5834 0.000032
5835 0.000070
5836 0.000072
5837 0.000099
5838 0.000054
5839 0.000065
5840 0.000175
5841 0.000207
5842 0.000121
5843 0.000043
5844 0.000042
5845 0.000121
5846 0.000055
5847 0.000090
5848 0.000034
5849 0.000029
5850 0.000132
5851 0.000052
5852 0.000071
5853 0.000098
5854 0.000054
5855 0.000038
5856 0.000046
5857 0.000065
5858 0.000055
5859 0.000138
5860 0.000058
5861 0.000068
5862 0.000037
5863 0.000143
5864 0.000153
5865 0.000092
5866 0.000069
5867 0.000103
5868 0.000055
5869 0.000042
5870 0.000157
5871 0.000103
5872 0.000068
5873 0.000034
5874 0.000022
5875 0.000067
5876 0.000144
5877 0.000128
5878 0.000080
5879 0.000032
5880 0.000048
5881 0.000077
5882 0.000092
5883 0.000107
5884 0.000055
5885 0.000063
5886 0.000062
5887 0.000078
5888 0.000146
5889 0.000121
5890 0.000186
5891 0.000138
5892 0.000093
5893 0.000077
5894 0.000069
5895 0.000164
5896 0.000141
5897 0.000055
5898 0.000062
5899 0.000118
5900 0.000139
5901 0.000169
5902 0.000117
5903 0.000076
5904 0.000079
5905 0.000037
5906 0.000127
5907 0.000124
5908 0.000202
5909 0.000267
5910 0.000264
5911 0.000098
5912 0.000125
5913 0.000118
5914 0.000065
5915 0.000034
5916 0.000051
5917 0.000037
5918 0.000031
5919 0.000067
5920 0.000092
5921 0.000111
5922 0.000034
5923 0.000056
5924 0.000167
5925 0.000095
5926 0.000059
5927 0.000091
5928 0.000133
5929 0.000143
5930 0.000061
5931 0.000096
5932 0.000079
5933 0.000182
5934 0.000125
5935 0.000072
5936 0.000113
5937 0.000136
5938 0.000104
5939 0.000167
5940 0.000289
5941 0.000137
5942 0.000078
5943 0.000099
5944 0.000092
5945 0.000095
5946 0.000075
5947 0.000053
5948 0.000023
5949 0.000139
5950 0.000045
5951 0.000077
5952 0.000062
5953 0.000116
5954 0.000144
5955 0.000177
5956 0.000156
5957 0.000148
5958 0.000066
5959 0.000075
5960 0.000036
5961 0.000094
5962 0.000135
5963 0.000115
5964 0.000048
5965 0.000148
5966 0.000134
5967 0.000098
5968 0.000105
5969 0.000041
5970 0.000024
5971 0.000025
5972 0.000083
5973 0.000029
5974 0.000027
5975 0.000135
5976 0.000142
5977 0.000149
5978 0.000047
5979 0.000086
5980 0.000069
5981 0.000161
5982 0.000038
5983 0.000023
5984 0.000050
5985 0.000076
5986 0.000031
5987 0.000022
5988 0.000021
5989 0.000058
5990 0.000059
5991 0.000108
5992 0.000083
5993 0.000073
5994 0.000084
5995 0.000239
5996 0.000128
5997 0.000198
5998 0.000107
5999 0.000135
6000 0.000157
6001 0.000082
6002 0.000076
6003 0.000157
6004 0.000064
6005 0.000070
6006 0.000053
6007 0.000101
6008 0.000058
6009 0.000080
6010 0.000092
6011 0.000104
6012 0.000059
6013 0.000203
6014 0.000102
6015 0.000080
6016 0.000115
6017 0.000062
6018 0.000068
6019 0.000044
6020 0.000123
6021 0.000077
6022 0.000139
6023 0.000071
6024 0.000105
6025 0.000179
6026 0.000115
6027 0.000057
6028 0.000063
6029 0.000119
6030 0.000070
6031 0.000058
6032 0.000138
6033 0.000164
6034 0.000135
6035 0.000142
6036 0.000061
6037 0.000085
6038 0.000088
6039 0.000122
6040 0.000124
6041 0.000071
6042 0.000053
6043 0.000154
6044 0.000080
6045 0.000040
6046 0.000121
6047 0.000136
6048 0.000053
6049 0.000129
6050 0.000174
6051 0.000164
6052 0.000093
6053 0.000179
6054 0.000142
6055 0.000055
6056 0.000059
6057 0.000218
6058 0.000310
6059 0.000118
6060 0.000076
6061 0.000084
6062 0.000067
6063 0.000065
6064 0.000112
6065 0.000055
6066 0.000063
6067 0.000179
6068 0.000101
6069 0.000044
6070 0.000048
6071 0.000088
6072 0.000079
6073 0.000104
6074 0.000180
6075 0.000114
6076 0.000100
6077 0.000108
6078 0.000140
6079 0.000123
6080 0.000126
6081 0.000091
6082 0.000057
6083 0.000147
6084 0.000157
6085 0.000167
6086 0.000184
6087 0.000067
6088 0.000115
6089 0.000129
6090 0.000051
6091 0.000024
6092 0.000198
6093 0.000108
6094 0.000033
6095 0.000037
6096 0.000085
6097 0.000067
6098 0.000116
6099 0.000131
6100 0.000061
6101 0.000032
6102 0.000022
6103 0.000095
6104 0.000116
6105 0.000097
6106 0.000057
6107 0.000122
6108 0.000106
6109 0.000059
6110 0.000041
6111 0.000127
6112 0.000107
6113 0.000104
6114 0.000044
6115 0.000105
6116 0.000093
6117 0.000087
6118 0.000061
6119 0.000028
6120 0.000114
6121 0.000084
6122 0.000164
6123 0.000126
6124 0.000096
6125 0.000183
6126 0.000054
6127 0.000108
6128 0.000093
6129 0.000109
6130 0.000083
6131 0.000093
6132 0.000160
6133 0.000151
6134 0.000222
6135 0.000063
6136 0.000033
6137 0.000042
6138 0.000073
6139 0.000139
6140 0.000078
6141 0.000070
6142 0.000074
6143 0.000050
6144 0.000055
6145 0.000038
6146 0.000069
6147 0.000078
6148 0.000055
6149 0.000111
6150 0.000200
6151 0.000093
6152 0.000062
6153 0.000062
6154 0.000071
6155 0.000147
6156 0.000096
6157 0.000031
6158 0.000080
6159 0.000052
6160 0.000097
6161 0.000134
6162 0.000077
6163 0.000154
6164 0.000147
6165 0.000178
6166 0.000045
6167 0.000143
6168 0.000086
6169 0.000069
6170 0.000064
6171 0.000120
6172 0.000096
6173 0.000100
6174 0.000049
6175 0.000072
6176 0.000111
6177 0.000085
6178 0.000084
6179 0.000104
6180 0.000101
6181 0.000060
6182 0.000039
6183 0.000068
6184 0.000034
6185 0.000030
6186 0.000087
6187 0.000040
6188 0.000051
6189 0.000047
6190 0.000036
6191 0.000062
6192 0.000097
6193 0.000029
6194 0.000064
6195 0.000139
6196 0.000084
6197 0.000073
6198 0.000077
6199 0.000069
6200 0.000044
6201 0.000077
6202 0.000121
6203 0.000072
6204 0.000060
6205 0.000102
6206 0.000071
6207 0.000170
6208 0.000135
6209 0.000094
6210 0.000057
6211 0.000136
6212 0.000127
6213 0.000037
6214 0.000036
6215 0.000156
6216 0.000151
6217 0.000106
6218 0.000104
6219 0.000070
6220 0.000052
6221 0.000066
6222 0.000095
6223 0.000111
6224 0.000155
6225 0.000091
6226 0.000052
6227 0.000111
6228 0.000047
6229 0.000184
6230 0.000202
6231 0.000131
6232 0.000159
6233 0.000060
6234 0.000061
6235 0.000086
6236 0.000077
6237 0.000048
6238 0.000092
6239 0.000082
6240 0.000052
6241 0.000153
6242 0.000202
6243 0.000082
6244 0.000104
6245 0.000033
6246 0.000115
6247 0.000055
6248 0.000121
6249 0.000136
6250 0.000044
6251 0.000061
6252 0.000032
6253 0.000053
6254 0.000085
6255 0.000105
6256 0.000078
6257 0.000047
6258 0.000023
6259 0.000061
6260 0.000032
6261 0.000048
6262 0.000099
6263 0.000057
6264 0.000086
6265 0.000044
6266 0.000099
6267 0.000037
6268 0.000064
6269 0.000029
6270 0.000128
6271 0.000062
6272 0.000083
6273 0.000073
6274 0.000227
6275 0.000154
6276 0.000123
6277 0.000133
6278 0.000128
6279 0.000064
6280 0.000029
6281 0.000033
6282 0.000022
6283 0.000028
6284 0.000082
6285 0.000049
6286 0.000071
6287 0.000163
6288 0.000090
6289 0.000034
6290 0.000038
6291 0.000057
6292 0.000134
6293 0.000086
6294 0.000131
6295 0.000149
6296 0.000227
6297 0.000303
6298 0.000112
6299 0.000118
6300 0.000155
6301 0.000106
6302 0.000060
6303 0.000129
6304 0.000162
6305 0.000095
6306 0.000117
6307 0.000113
6308 0.000133
6309 0.000243
6310 0.000118
6311 0.000106
6312 0.000184
6313 0.000182
6314 0.000135
6315 0.000087
6316 0.000048
6317 0.000073
6318 0.000179
6319 0.000113
6320 0.000091
6321 0.000155
6322 0.000094
6323 0.000095
6324 0.000055
6325 0.000082
6326 0.000070
6327 0.000109
6328 0.000058
6329 0.000025
6330 0.000103
6331 0.000082
6332 0.000139
6333 0.000163
6334 0.000075
6335 0.000086
6336 0.000051
6337 0.000118
6338 0.000058
6339 0.000077
6340 0.000113
6341 0.000136
6342 0.000131
6343 0.000224
6344 0.000256
6345 0.000178
6346 0.000127
6347 0.000123
6348 0.000094
6349 0.000145
6350 0.000058
6351 0.000064
6352 0.000065
6353 0.000164
6354 0.000087
6355 0.000030
6356 0.000116
6357 0.000101
6358 0.000136
6359 0.000046
6360 0.000092
6361 0.000122
6362 0.000074
6363 0.000092
6364 0.000105
6365 0.000105
6366 0.000228
6367 0.000242
6368 0.000149
6369 0.000115
6370 0.000146
6371 0.000165
6372 0.000138
6373 0.000104
6374 0.000095
6375 0.000058
6376 0.000027
6377 0.000064
6378 0.000054
6379 0.000094
6380 0.000096
6381 0.000096
6382 0.000060
6383 0.000084
6384 0.000077
6385 0.000031
6386 0.000080
6387 0.000064
6388 0.000067
6389 0.000059
6390 0.000040
6391 0.000055
6392 0.000055
6393 0.000072
6394 0.000078
6395 0.000048
6396 0.000066
6397 0.000082
6398 0.000106
6399 0.000045
6400 0.000116
6401 0.000082
6402 0.000054
6403 0.000097
6404 0.000122
6405 0.000119
6406 0.000078
6407 0.000095
6408 0.000125
6409 0.000094
6410 0.000147
6411 0.000179
6412 0.000091
6413 0.000037
6414 0.000057
6415 0.000059
6416 0.000123
6417 0.000076
6418 0.000099
6419 0.000088
6420 0.000085
6421 0.000103
6422 0.000128
6423 0.000051
6424 0.000087
6425 0.000044
6426 0.000053
6427 0.000060
6428 0.000053
6429 0.000059
6430 0.000062
6431 0.000206
6432 0.000112
6433 0.000063
6434 0.000057
6435 0.000031
6436 0.000105
6437 0.000069
6438 0.000225
6439 0.000170
6440 0.000159
6441 0.000145
6442 0.000131
6443 0.000088
6444 0.000083
6445 0.000075
6446 0.000125
6447 0.000180
6448 0.000189
6449 0.000085
6450 0.000048
6451 0.000021
6452 0.000108
6453 0.000084
6454 0.000141
6455 0.000178
6456 0.000172
6457 0.000113
6458 0.000206
6459 0.000127
6460 0.000091
6461 0.000113
6462 0.000114
6463 0.000061
6464 0.000053
6465 0.000106
6466 0.000033
6467 0.000079
6468 0.000116
6469 0.000067
6470 0.000136
6471 0.000138
6472 0.000186
6473 0.000079
6474 0.000058
6475 0.000093
6476 0.000140
6477 0.000056
6478 0.000087
6479 0.000106
6480 0.000088
6481 0.000080
6482 0.000121
6483 0.000057
6484 0.000049
6485 0.000148
6486 0.000088
6487 0.000070
6488 0.000066
6489 0.000078
6490 0.000032
6491 0.000066
6492 0.000097
6493 0.000072
6494 0.000085
6495 0.000124
6496 0.000100
6497 0.000106
6498 0.000108
6499 0.000202
6500 0.000073
6501 0.000027
6502 0.000086
6503 0.000068
6504 0.000123
6505 0.000060
6506 0.000128
6507 0.000138
6508 0.000145
6509 0.000056
6510 0.000085
6511 0.000097
6512 0.000200
6513 0.000096
6514 0.000146
6515 0.000112
6516 0.000112
6517 0.000090
6518 0.000188
6519 0.000058
6520 0.000114
6521 0.000063
6522 0.000075
6523 0.000064
6524 0.000061
6525 0.000025
6526 0.000022
6527 0.000018
6528 0.000154
6529 0.000187
6530 0.000102
6531 0.000151
6532 0.000125
6533 0.000109
6534 0.000096
6535 0.000116
6536 0.000055
6537 0.000106
6538 0.000060
6539 0.000149
6540 0.000175
6541 0.000137
6542 0.000034
6543 0.000054
6544 0.000126
6545 0.000090
6546 0.000030
6547 0.000039
6548 0.000043
6549 0.000048
6550 0.000088
6551 0.000104
6552 0.000071
6553 0.000163
6554 0.000103
6555 0.000167
6556 0.000131
6557 0.000043
6558 0.000027
6559 0.000152
6560 0.000079
6561 0.000123
6562 0.000073
6563 0.000046
6564 0.000034
6565 0.000094
6566 0.000122
6567 0.000099
6568 0.000070
6569 0.000030
6570 0.000097
6571 0.000116
6572 0.000089
6573 0.000065
6574 0.000097
6575 0.000056
6576 0.000052
6577 0.000037
6578 0.000057
6579 0.000088
6580 0.000119
6581 0.000049
6582 0.000039
6583 0.000113
6584 0.000135
6585 0.000072
6586 0.000037
6587 0.000121
6588 0.000077
6589 0.000054
6590 0.000030
6591 0.000122
6592 0.000049
6593 0.000088
6594 0.000146
6595 0.000228
6596 0.000200
6597 0.000136
6598 0.000162
6599 0.000169
6600 0.000046
6601 0.000094
6602 0.000050
6603 0.000129
6604 0.000050
6605 0.000103
6606 0.000108
6607 0.000097
6608 0.000126
6609 0.000110
6610 0.000043
6611 0.000048
6612 0.000113
6613 0.000182
6614 0.000185
6615 0.000206
6616 0.000129
6617 0.000052
6618 0.000117
6619 0.000081
6620 0.000143
6621 0.000075
6622 0.000123
6623 0.000148
6624 0.000057
6625 0.000059
6626 0.000028
6627 0.000093
6628 0.000098
6629 0.000183
6630 0.000118
6631 0.000219
6632 0.000077
6633 0.000048
6634 0.000110
6635 0.000039
6636 0.000074
6637 0.000133
6638 0.000361
6639 0.000182
6640 0.000192
6641 0.000063
6642 0.000122
6643 0.000224
6644 0.000122
6645 0.000133
6646 0.000094
6647 0.000074
6648 0.000106
6649 0.000145
6650 0.000091
6651 0.000127
6652 0.000084
6653 0.000055
6654 0.000038
6655 0.000087
6656 0.000040
6657 0.000048
6658 0.000047
6659 0.000129
6660 0.000087
6661 0.000121
6662 0.000086
6663 0.000098
6664 0.000141
6665 0.000075
6666 0.000163
6667 0.000043
6668 0.000048
6669 0.000054
6670 0.000157
6671 0.000220
6672 0.000097
6673 0.000148
6674 0.000083
6675 0.000088
6676 0.000078
6677 0.000084
6678 0.000166
6679 0.000169
6680 0.000187
6681 0.000089
6682 0.000054
6683 0.000061
6684 0.000151
6685 0.000152
6686 0.000058
6687 0.000079
6688 0.000107
6689 0.000052
6690 0.000097
6691 0.000085
6692 0.000170
6693 0.000171
6694 0.000157
6695 0.000105
6696 0.000045
6697 0.000085
6698 0.000050
6699 0.000069
6700 0.000080
6701 0.000107
6702 0.000067
6703 0.000081
6704 0.000074
6705 0.000112
6706 0.000201
6707 0.000096
6708 0.000204
6709 0.000256
6710 0.000169
6711 0.000123
6712 0.000170
6713 0.000226
6714 0.000144
6715 0.000064
6716 0.000072
6717 0.000036
6718 0.000090
6719 0.000125
6720 0.000200
6721 0.000088
6722 0.000072
6723 0.000111
6724 0.000193
6725 0.000236
6726 0.000157
6727 0.000100
6728 0.000068
6729 0.000150
6730 0.000149
6731 0.000092
6732 0.000059
6733 0.000185
6734 0.000094
6735 0.000159
6736 0.000173
6737 0.000087
6738 0.000089
6739 0.000134
6740 0.000060
6741 0.000094
6742 0.000055
6743 0.000135
6744 0.000078
6745 0.000088
6746 0.000168
6747 0.000069
6748 0.000074
6749 0.000207
6750 0.000132
6751 0.000123
6752 0.000173
6753 0.000206
6754 0.000112
6755 0.000140
6756 0.000058
6757 0.000113
6758 0.000140
6759 0.000134
6760 0.000058
6761 0.000082
6762 0.000077
6763 0.000035
6764 0.000069
6765 0.000099
6766 0.000082
6767 0.000059
6768 0.000061
6769 0.000108
6770 0.000113
6771 0.000193
6772 0.000088
6773 0.000095
6774 0.000071
6775 0.000047
6776 0.000049
6777 0.000068
6778 0.000075
6779 0.000126
6780 0.000102
6781 0.000153
6782 0.000096
6783 0.000031
6784 0.000044
6785 0.000076
6786 0.000128
6787 0.000072
6788 0.000079
6789 0.000106
6790 0.000073
6791 0.000108
6792 0.000207
6793 0.000252
6794 0.000077
6795 0.000065
6796 0.000033
6797 0.000029
6798 0.000155
6799 0.000118
6800 0.000155
6801 0.000059
6802 0.000179
6803 0.000084
6804 0.000122
6805 0.000112
6806 0.000047
6807 0.000101
6808 0.000102
6809 0.000103
6810 0.000099
6811 0.000113
6812 0.000084
6813 0.000092
6814 0.000111
6815 0.000076
6816 0.000066
6817 0.000073
6818 0.000091
6819 0.000063
6820 0.000082
6821 0.000111
6822 0.000135
6823 0.000113
6824 0.000157
6825 0.000141
6826 0.000136
6827 0.000054
6828 0.000069
6829 0.000085
6830 0.000153
6831 0.000113
6832 0.000111
6833 0.000166
6834 0.000086
6835 0.000056
6836 0.000037
6837 0.000040
6838 0.000078
6839 0.000095
6840 0.000053
6841 0.000050
6842 0.000093
6843 0.000220
6844 0.000089
6845 0.000078
6846 0.000098
6847 0.000168
6848 0.000076
6849 0.000126
6850 0.000051
6851 0.000103
6852 0.000119
6853 0.000122
6854 0.000082
6855 0.000126
6856 0.000115
6857 0.000124
6858 0.000103
6859 0.000139
6860 0.000047
6861 0.000037
6862 0.000079
6863 0.000069
6864 0.000055
6865 0.000031
6866 0.000049
6867 0.000040
6868 0.000049
6869 0.000029
6870 0.000087
6871 0.000089
6872 0.000073
6873 0.000030
6874 0.000057
6875 0.000075
6876 0.000109
6877 0.000093
6878 0.000094
6879 0.000205
6880 0.000099
6881 0.000100
6882 0.000089
6883 0.000053
6884 0.000076
6885 0.000148
6886 0.000078
6887 0.000107
6888 0.000218
6889 0.000116
6890 0.000061
6891 0.000138
6892 0.000185
6893 0.000188
6894 0.000249
6895 0.000086
6896 0.000140
6897 0.000202
6898 0.000187
6899 0.000075
6900 0.000054
6901 0.000047
6902 0.000116
6903 0.000159
6904 0.000150
6905 0.000116
6906 0.000092
6907 0.000081
6908 0.000038
6909 0.000087
6910 0.000130
6911 0.000077
6912 0.000081
6913 0.000089
6914 0.000053
6915 0.000080
6916 0.000075
6917 0.000063
6918 0.000120
6919 0.000093
6920 0.000225
6921 0.000066
6922 0.000072
6923 0.000137
6924 0.000044
6925 0.000085
6926 0.000113
6927 0.000119
6928 0.000163
6929 0.000160
6930 0.000075
6931 0.000067
6932 0.000062
6933 0.000054
6934 0.000123
6935 0.000156
6936 0.000154
6937 0.000147
6938 0.000100
6939 0.000105
6940 0.000214
6941 0.000217
6942 0.000107
6943 0.000086
6944 0.000108
6945 0.000107
6946 0.000038
6947 0.000034
6948 0.000022
6949 0.000020
6950 0.000070
6951 0.000057
6952 0.000124
6953 0.000102
6954 0.000080
6955 0.000114
6956 0.000082
6957 0.000099
6958 0.000027
6959 0.000042
6960 0.000042
6961 0.000052
6962 0.000114
6963 0.000072
6964 0.000049
6965 0.000020
6966 0.000048
6967 0.000074
6968 0.000028
6969 0.000027
6970 0.000173
6971 0.000052
6972 0.000122
6973 0.000106
6974 0.000210
6975 0.000109
6976 0.000145
6977 0.000122
6978 0.000118
6979 0.000151
6980 0.000126
6981 0.000090
6982 0.000068
6983 0.000074
6984 0.000137
6985 0.000083
6986 0.000201
6987 0.000177
6988 0.000099
6989 0.000086
6990 0.000051
6991 0.000051
6992 0.000146
6993 0.000094
6994 0.000157
6995 0.000180
6996 0.000167
6997 0.000157
6998 0.000081
6999 0.000146
7000 0.000077
7001 0.000144
7002 0.000115
7003 0.000082
7004 0.000047
7005 0.000077
7006 0.000058
7007 0.000057
7008 0.000070
7009 0.000177
7010 0.000162
7011 0.000233
7012 0.000183
7013 0.000051
7014 0.000037
7015 0.000138
7016 0.000170
7017 0.000087
7018 0.000051
7019 0.000112
7020 0.000122
7021 0.000158
7022 0.000108
7023 0.000066
7024 0.000113
7025 0.000112
7026 0.000111
7027 0.000153
7028 0.000229
7029 0.000054
7030 0.000103
7031 0.000032
7032 0.000029
7033 0.000023
7034 0.000056
7035 0.000074
7036 0.000155
7037 0.000059
7038 0.000183
7039 0.000037
7040 0.000078
7041 0.000135
7042 0.000120
7043 0.000128
7044 0.000054
7045 0.000101
7046 0.000099
7047 0.000097
7048 0.000149
7049 0.000062
7050 0.000142
7051 0.000055
7052 0.000086
7053 0.000067
7054 0.000109
7055 0.000165
7056 0.000098
7057 0.000116
7058 0.000191
7059 0.000141
7060 0.000174
7061 0.000169
7062 0.000260
7063 0.000108
7064 0.000070
7065 0.000044
7066 0.000053
7067 0.000075
7068 0.000066
7069 0.000117
7070 0.000176
7071 0.000160
7072 0.000211
7073 0.000209
7074 0.000087
7075 0.000064
7076 0.000055
7077 0.000072
7078 0.000105
7079 0.000143
7080 0.000101
7081 0.000069
7082 0.000110
7083 0.000142
7084 0.000202
7085 0.000148
7086 0.000227
7087 0.000111
7088 0.000095
7089 0.000121
7090 0.000082
7091 0.000098
7092 0.000102
7093 0.000053
7094 0.000060
7095 0.000096
7096 0.000073
7097 0.000089
7098 0.000040
7099 0.000137
7100 0.000129
7101 0.000139
7102 0.000141
7103 0.000081
7104 0.000076
7105 0.000042
7106 0.000051
7107 0.000026
7108 0.000060
7109 0.000137
7110 0.000058
7111 0.000031
7112 0.000054
7113 0.000106
