Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 0
8578 2
8579 1
8580 0
8581 1
8582 0
8583 1
8584 0
8585 2
8586 1
8587 2
8588 1
8589 0
8590 1
8591 0
8592 1
8593 0
8594 1
8595 0
8596 1
8597 0
8598 1
8599 2
8600 0
8601 1
8602 0
8603 1
8604 2
8605 0
8606 2
8607 0
8608 1
8609 0
8610 1
8611 0
8612 1
8613 0
8614 1
8615 0
8616 2
8617 1
8618 2
8619 1
8620 0
8621 1
8622 0
8623 1
8624 2
8625 1
8626 2
8627 0
8628 1
8629 0
8630 1
8631 0
8632 1
8633 2
8634 1
8635 0
8636 1
8637 2
8638 0
8639 1
8640 0
8641 2
8642 0
8643 1
8644 2
8645 0
8646 1
8647 0
8648 1
8649 2
8650 0
8651 1
8652 2
8653 0
8654 2
8655 1
8656 0
8657 1
8658 0
8659 1
8660 0
8661 1
8662 0
8663 1
8664 0
8665 1
8666 2
8667 0
8668 1
8669 2
8670 0
8671 1
8672 0
8673 2
8674 1
8675 0
8676 2
8677 1
8678 0
8679 2
8680 1
8681 0
8682 1
8683 0
8684 2
8685 0
8686 1
8687 2
8688 1
8689 0
8690 2
8691 1
8692 0
8693 2
8694 0
8695 1
8696 0
8697 1
8698 0
8699 1
8700 0
8701 2
8702 1
8703 2
8704 0
8705 2
8706 1
8707 0
8708 1
8709 0
8710 1
8711 0
8712 2
8713 1
8714 2
8715 0
8716 1
8717 0
8718 2
8719 1
8720 0
8721 1
8722 0
8723 1
8724 0
8725 2
8726 0
8727 2
8728 1
8729 0
8730 1
8731 2
8732 1
8733 0
8734 1
8735 2
8736 1
8737 0
8738 1
8739 0
8740 1
8741 2
8742 0
8743 1
8744 0
8745 2
8746 0
8747 2
8748 0
8749 2
8750 1
8751 0
8752 1
8753 0
8754 2
8755 1
8756 2
8757 1
8758 0
8759 1
8760 0
8761 1
8762 0
8763 1
8764 0
8765 2
8766 0
8767 1
8768 0
8769 1
8770 0
8771 1
8772 0
8773 1
8774 0
8775 1
8776 2
8777 0
8778 1
8779 0
8780 1
8781 2
8782 0
8783 2
8784 1
8785 0
8786 2
8787 3
8788 1
8789 2
8790 0
8791 2
8792 1
8793 2
8794 0
8795 1
8796 0
8797 2
8798 1
8799 0
8800 1
8801 2
8802 0
8803 2
8804 1
8805 2
8806 0
8807 1
8808 0
8809 1
8810 0
8811 1
8812 0
8813 1
8814 0
8815 2
8816 1
8817 2
8818 0
8819 2
8820 1
8821 0
8822 1
8823 2
8824 0
8825 2
8826 1
8827 0
8828 1
8829 2
8830 0
8831 1
8832 0
8833 2
8834 1
8835 0
8836 2
8837 1
8838 0
8839 1
8840 0
8841 2
8842 0
8843 1
8844 0
8845 2
8846 0
8847 1
8848 2
8849 0
8850 2
8851 1
8852 0
8853 2
8854 1
8855 2
8856 0
8857 2
8858 1
8859 0
8860 1
8861 0
8862 2
8863 1
8864 0
8865 2
8866 1
8867 0
8868 2
8869 1
8870 2
8871 0
8872 1
8873 0
8874 1
8875 0
8876 1
8877 0
8878 1
8879 0
8880 1
8881 2
8882 0
8883 1
8884 0
8885 1
8886 0
8887 1
8888 2
8889 0
8890 1
8891 2
8892 0
8893 1
8894 0
8895 1
8896 2
8897 0
8898 1
8899 0
8900 1
8901 0
8902 1
8903 2
8904 1
8905 0
8906 1
8907 2
8908 1
8909 0
8910 1
8911 0
8912 1
8913 0
8914 1
8915 0
8916 1
8917 0
8918 1
8919 0
8920 2
8921 0
8922 2
8923 0
8924 1
8925 0
8926 1
8927 0
8928 1
8929 0
8930 2
8931 1
8932 0
8933 1
8934 0
8935 1
8936 0
8937 2
8938 0
8939 1
8940 0
8941 1
8942 2
8943 0
8944 1
8945 2
8946 1
8947 2
8948 1
8949 0
8950 2
8951 1
8952 0
8953 1
8954 0
8955 1
8956 2
8957 0
8958 1
8959 0
8960 1
8961 2
8962 0
8963 2
8964 1
8965 2
8966 0
8967 2
8968 0
8969 1
8970 0
8971 2
8972 1
8973 0
8974 2
8975 1
8976 2
8977 0
8978 1
8979 0
8980 1
8981 2
8982 0
8983 2
8984 1
8985 0
8986 2
8987 0
8988 1
8989 2
8990 0
8991 1
8992 0
8993 1
8994 0
8995 1
8996 0
8997 1
8998 0
8999 2
9000 1
9001 0
9002 1
9003 0
9004 1
9005 0
9006 1
9007 2
9008 1
9009 0
9010 1
9011 2
9012 1
9013 2
9014 0
9015 1
9016 0
9017 1
9018 2
9019 3
9020 1
9021 0
9022 1
9023 2
9024 0
9025 2
9026 1
9027 2
9028 0
9029 1
9030 0
9031 1
9032 2
9033 1
9034 0
9035 1
9036 0
9037 1
9038 0
9039 1
9040 0
9041 1
9042 0
9043 1
9044 0
9045 1
9046 0
9047 2
9048 1
9049 0
9050 1
9051 0
9052 1
9053 2
9054 0
9055 2
9056 3
9057 1
9058 0
9059 1
9060 0
9061 1
9062 0
9063 1
9064 0
9065 2
9066 1
9067 2
9068 1
9069 0
9070 2
9071 1
9072 0
9073 1
9074 2
9075 1
9076 0
9077 1
9078 2
9079 1
9080 0
9081 1
9082 0
9083 1
9084 2
9085 0
9086 1
9087 2
9088 0
9089 1
9090 2
9091 0
9092 2
9093 1
9094 0
9095 1
9096 2
9097 0
9098 1
9099 2
9100 0
9101 1
9102 0
9103 2
9104 1
9105 0
9106 1
9107 0
9108 1
9109 2
9110 0
9111 1
9112 0
9113 1
9114 2
9115 1
9116 0
9117 1
9118 0
9119 1
9120 2
9121 0
9122 2
9123 1
9124 2
9125 0
9126 1
9127 2
9128 0
9129 2
9130 1
9131 0
9132 1
9133 0
9134 1
9135 0
9136 2
9137 1
9138 0
9139 1
9140 0
9141 2
9142 1
9143 0
9144 1
9145 0
9146 1
9147 0
9148 2
9149 0
9150 1
9151 2
9152 0
9153 2
9154 3
9155 1
9156 2
9157 0
9158 3
9159 1
9160 0
9161 1
9162 2
9163 1
9164 2
9165 0
9166 2
9167 0
9168 1
9169 0
9170 1
9171 2
9172 0
9173 1
9174 2
9175 0
9176 1
9177 0
9178 1
9179 0
9180 1
9181 2
9182 0
9183 1
9184 2
9185 1
9186 0
9187 1
9188 0
9189 1
9190 2
9191 1
9192 2
9193 0
9194 1
9195 2
9196 1
9197 0
9198 1
9199 0
9200 1
9201 2
9202 0
9203 1
9204 0
9205 1
9206 0
9207 1
9208 0
9209 1
9210 0
9211 2
9212 0
9213 2
9214 1
9215 2
9216 1
9217 0
9218 1
9219 2
9220 1
9221 0
9222 2
9223 0
9224 1
9225 0
9226 2
9227 1
9228 2
9229 0
9230 1
9231 0
9232 1
9233 0
9234 1
9235 0
9236 2
9237 1
9238 2
9239 0
9240 1
9241 0
9242 1
9243 0
9244 2
9245 0
9246 1
9247 2
9248 0
9249 2
9250 1
9251 0
9252 1
9253 2
9254 0
9255 1
9256 2
9257 1
9258 0
9259 2
9260 0
9261 1
9262 2
9263 0
9264 1
9265 0
9266 1
9267 0
9268 1
9269 0
9270 1
9271 2
9272 0
9273 1
9274 0
9275 1
9276 0
9277 2
9278 1
9279 0
9280 1
9281 0
9282 1
9283 2
9284 0
9285 2
9286 1
9287 0
9288 1
9289 0
9290 1
9291 2
9292 1
9293 0
9294 1
9295 2
9296 0
9297 1
9298 2
9299 0
9300 2
9301 0
9302 1
9303 2
9304 1
9305 0
9306 1
9307 0
9308 1
9309 2
9310 1
9311 2
9312 0
9313 2
9314 0
9315 1
9316 0
9317 1
9318 0
9319 1
9320 2
9321 1
9322 0
9323 2
9324 1
9325 0
9326 2
9327 0
9328 1
9329 0
9330 1
9331 0
9332 1
9333 0
9334 1
9335 0
9336 2
9337 0
9338 2
9339 1
9340 2
9341 0
9342 1
9343 0
9344 2
9345 0
9346 1
9347 0
9348 1
9349 0
9350 2
9351 1
9352 0
9353 1
9354 2
9355 0
9356 1
9357 0
9358 1
9359 0
9360 2
9361 1
9362 2
9363 0
9364 1
9365 0
9366 1
9367 0
9368 1
9369 0
9370 1
9371 0
9372 1
9373 2
9374 0
9375 2
9376 0
9377 1
9378 0
9379 1
9380 0
9381 1
9382 2
9383 0
9384 1
9385 0
9386 2
9387 1
9388 2
9389 0
9390 2
9391 1
9392 0
9393 2
9394 1
9395 0
9396 1
9397 0
9398 2
9399 1
9400 0
9401 1
9402 0
9403 1
9404 0
9405 2
9406 1
9407 0
9408 1
9409 0
9410 1
9411 0
9412 1
9413 0
9414 2
9415 0
9416 1
9417 0
9418 1
9419 0
9420 2
9421 3
9422 1
9423 2
9424 0
9425 1
9426 0
9427 1
9428 0
9429 1
9430 0
9431 1
9432 0
9433 1
9434 2
9435 0
9436 2
9437 1
9438 3
9439 2
9440 3
9441 1
9442 0
9443 1
9444 2
9445 0
9446 1
9447 0
9448 2
9449 0
9450 2
9451 1
9452 2
9453 1
9454 0
9455 2
9456 1
9457 0
9458 1
9459 2
9460 1
9461 2
9462 1
9463 0
9464 2
9465 0
9466 1
9467 2
9468 0
9469 1
9470 2
9471 0
9472 1
9473 0
9474 2
9475 1
9476 2
9477 1
9478 0
9479 2
9480 0
9481 1
9482 0
9483 2
9484 1
9485 2
9486 0
9487 2
9488 1
9489 0
9490 1
9491 0
9492 1
9493 2
9494 1
9495 0
9496 2
9497 1
9498 0
9499 1
9500 0
9501 1
9502 0
9503 2
9504 0
9505 1
9506 2
9507 0
9508 3
9509 2
9510 0
9511 2
9512 1
9513 0
9514 1
9515 2
9516 0
9517 1
9518 2
9519 0
9520 2
9521 1
9522 0
9523 1
9524 0
9525 1
9526 0
9527 2
9528 1
9529 2
9530 0
9531 1
9532 2
9533 0
9534 1
9535 0
9536 1
9537 0
9538 1
9539 2
9540 1
9541 0
9542 1
9543 0
9544 1
9545 0
9546 1
9547 0
9548 1
9549 0
9550 1
9551 2
9552 0
9553 1
9554 2
9555 0
9556 2
9557 1
9558 0
9559 1
9560 0
9561 2
9562 1
9563 2
9564 0
9565 1
9566 0
9567 1
9568 0
9569 2
9570 1
9571 0
9572 1
9573 0
9574 1
9575 0
9576 1
9577 0
9578 2
9579 1
9580 2
9581 0
9582 1
9583 0
9584 2
9585 1
9586 0
9587 2
9588 1
9589 2
9590 0
9591 2
9592 1
9593 0
9594 1
9595 0
9596 1
9597 0
9598 1
9599 0
9600 1
9601 2
9602 1
9603 0
9604 1
9605 0
9606 2
9607 1
9608 0
9609 1
9610 0
9611 1
9612 0
9613 1
9614 0
9615 2
9616 1
9617 2
9618 0
9619 1
9620 2
9621 1
9622 0
9623 1
9624 0
9625 2
9626 1
9627 2
9628 1
9629 2
9630 0
9631 2
9632 1
9633 0
9634 1
9635 0
9636 1
9637 2
9638 0
9639 1
9640 0
9641 1
9642 2
9643 1
9644 0
9645 1
9646 2
9647 0
9648 2
9649 0
9650 1
9651 0
9652 1
9653 0
9654 2
9655 1
9656 2
9657 0
9658 2
9659 1
9660 0
9661 1
9662 2
9663 0
9664 1
9665 0
9666 1
9667 0
9668 1
9669 0
9670 2
9671 1
9672 2
9673 0
9674 1
9675 0
9676 1
9677 2
9678 0
9679 1
9680 0
9681 1
9682 2
9683 1
9684 0
9685 1
9686 0
9687 1
9688 2
9689 0
9690 1
9691 0
9692 1
9693 2
9694 3
9695 1
9696 2
9697 0
9698 1
9699 0
9700 1
9701 2
9702 0
9703 2
9704 0
9705 1
9706 0
9707 1
9708 2
9709 1
9710 2
9711 1
9712 0
9713 1
9714 2
9715 0
9716 1
9717 2
9718 0
9719 1
9720 2
9721 0
9722 2
9723 0
9724 1
9725 0
9726 1
9727 2
9728 0
9729 2
9730 1
9731 0
9732 1
9733 2
9734 0
9735 1
9736 0
9737 1
9738 0
9739 1
9740 0
9741 1
9742 0
9743 1
9744 0
9745 1
9746 0
9747 1
9748 2
9749 0
9750 1
9751 0
9752 1
9753 0
9754 2
9755 1
9756 2
9757 0
9758 1
9759 2
9760 0
9761 1
9762 0
9763 2
9764 1
9765 2
9766 0
9767 2
9768 1
9769 2
9770 0
9771 1
9772 2
9773 0
9774 1
9775 2
9776 1
9777 0
9778 2
9779 1
9780 2
9781 0
9782 1
9783 2
9784 1
9785 2
9786 0
9787 1
9788 2
9789 0
9790 1
9791 2
9792 0
9793 2
9794 1
9795 0
9796 1
9797 2
9798 0
9799 1
9800 2
9801 0
9802 2
9803 0
9804 1
9805 0
9806 1
9807 2
9808 0
9809 2
9810 1
9811 2
9812 0
9813 1
9814 2
9815 0
9816 1
9817 0
9818 2
9819 1
9820 2
9821 1
9822 0
9823 1
9824 0
9825 1
9826 0
9827 1
9828 2
9829 1
9830 0
9831 1
9832 0
9833 2
9834 1
9835 2
9836 0
9837 2
9838 0
9839 1
9840 0
9841 1
9842 0
9843 2
9844 1
9845 2
9846 0
9847 1
9848 0
9849 2
9850 1
9851 2
9852 0
9853 2
9854 1
9855 0
9856 1
9857 0
9858 2
9859 1
9860 2
9861 0
9862 2
9863 1
9864 0
9865 2
9866 1
9867 0
9868 1
9869 2
9870 0
9871 1
9872 0
9873 1
9874 2
9875 1
9876 0
9877 2
9878 1
9879 0
9880 1
9881 2
9882 0
9883 2
9884 0
9885 2
9886 0
9887 1
9888 0
9889 1
9890 0
9891 1
9892 0
9893 1
9894 0
9895 1
9896 2
9897 0
9898 1
9899 2
9900 0
9901 1
9902 0
9903 1
9904 2
9905 0
9906 1
9907 0
9908 2
9909 1
9910 2
9911 0
9912 2
9913 1
9914 0
9915 2
9916 0
9917 1
9918 0
9919 1
9920 0
9921 1
9922 0
9923 2
9924 1
9925 2
9926 0
9927 2
9928 0
9929 1
9930 0
9931 1
9932 0
9933 3
9934 2
9935 1
9936 0
9937 1
9938 2
9939 0
9940 1
9941 0
9942 1
9943 0
9944 1
9945 0
9946 2
9947 1
9948 0
9949 1
9950 2
9951 0
9952 1
9953 0
9954 1
9955 0
9956 1
9957 0
9958 1
9959 0
9960 1
9961 0
9962 2
9963 0
9964 1
9965 2
9966 0
9967 1
9968 0
9969 2
9970 1
9971 2
9972 0
9973 1
9974 2
9975 0
9976 1
9977 0
9978 1
9979 0
9980 1
9981 0
9982 1
9983 0
9984 1
9985 2
9986 0
9987 1
9988 0
9989 1
9990 0
9991 1
9992 0
9993 1
9994 2
9995 0
9996 1
9997 0
9998 1
9999 2
Colors used: 4
Valid coloring: true
Execution time: 6.1399 ms
